,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
6295,2024-05-31 14:37:57,420.0,Test,24,30,781704,563691,17393,8820,7679,18226,12267,1805,50,232
6296,2024-05-31 14:37:57,420.0,Test,40,23,513216,304224,28943,16197,13353,17227,8481,2292,39,233
6297,2024-05-31 14:37:57,420.0,Test,34,38,76344,30231,21455,10040,1552,1876,1138,511,34,234
6298,2024-05-31 14:37:57,420.0,Test,23,34,1763516,781100,163962,58448,74655,67706,44518,21236,34,235
6299,2024-05-31 14:37:57,420.0,Test,27,37,292644,98408,4377,2988,11210,5115,1757,1029,30,236
6300,2024-05-31 14:37:57,420.0,Test,30,51,1071701,48725,3185,30633,7158,6480,1489,1723,28,237
6301,2024-05-31 14:37:57,420.0,Test,41,38,626346,26751,4259,4590,2406,2871,2392,442,30,237
6302,2024-05-31 14:37:57,420.0,Test,43,35,991884,123928,14332,8219,10198,12460,6985,3932,35,238
6303,2024-05-31 14:37:57,420.0,Test,43,56,84074,24922,14562,366,2230,1771,3402,659,50,239
6304,2024-05-31 14:37:57,420.0,Test,47,47,112038,19454,3353,2033,3898,2657,1460,306,66,240
6305,2024-05-31 14:37:57,420.0,Test,43,38,105542,52141,4584,2182,1222,3733,1966,1525,58,241
6306,2024-05-31 14:37:57,420.0,Test,41,61,597605,25508,49278,5100,2788,5210,2131,751,63,242
6307,2024-05-31 14:37:57,420.0,Test,41,56,65657,107645,24974,11188,2419,6228,5031,1425,70,243
6308,2024-05-31 14:37:57,420.0,Test,40,70,2856273,159635,100556,119480,29839,29649,18846,2278,63,244
6309,2024-05-31 14:37:57,420.0,Test,29,77,131655,209550,26930,15408,9637,6555,4660,1146,40,245
6310,2024-05-31 14:37:57,420.0,Test,17,61,363922,111245,34902,2703,6507,2916,2513,1614,37,246
6311,2024-05-31 14:37:57,420.0,Test,27,69,369199,24429,13160,14700,5779,6788,3727,1544,36,247
6312,2024-05-31 14:37:57,420.0,Test,24,53,278234,73656,5121,11193,1219,4847,1489,1272,35,248
6313,2024-05-31 14:37:57,420.0,Test,37,67,304276,46435,43707,8519,9314,8178,7663,2131,37,249
6314,2024-05-31 14:37:57,420.0,Test,44,54,1313572,1513153,108177,41935,18403,74655,38769,13501,43,250
6315,2024-05-31 14:37:57,420.0,Test,43,44,689250,60838,1974,16014,8145,8472,3825,781,38,251
6316,2024-05-31 14:37:57,420.0,Test,41,44,557491,309394,53629,18412,27502,16394,10385,2355,37,252
6317,2024-05-31 14:37:57,420.0,Test,30,24,1025655,1104867,84518,46121,26177,35862,65847,11902,39,253
6318,2024-05-31 14:37:57,420.0,Test,40,29,585280,69941,8064,5601,17477,8474,8109,5543,36,254
6319,2024-05-31 14:37:57,420.0,Test,38,29,81887,17093,3689,1237,2183,2217,1479,456,42,255
6320,2024-05-31 14:37:57,420.0,Test,26,16,1002848,2297651,129958,30071,79533,36102,30667,14988,50,256
6321,2024-05-31 14:37:57,420.0,Test,35,10,73055,40577,681,2061,3910,2636,913,377,61,258
6322,2024-05-31 14:37:57,420.0,Test,30,20,285289,18682,6512,4586,4373,2303,1648,1485,63,258
6323,2024-05-31 14:37:57,420.0,Test,27,41,915223,34115,89217,11046,7242,10145,5201,2125,58,259
6324,2024-05-31 14:37:57,420.0,Test,41,48,382150,228002,19659,12095,20839,15108,6506,2988,58,260
6325,2024-05-31 14:37:57,420.0,Test,43,67,526933,101052,36366,10864,3976,11458,9469,4953,62,261
6326,2024-05-31 14:37:57,420.0,Test,54,70,1654219,29732,19444,9687,3892,16309,3965,2143,76,262
6327,2024-05-31 14:37:57,420.0,Test,50,54,755291,225836,62111,52431,18340,15123,6324,3024,73,263
6328,2024-05-31 14:37:57,420.0,Test,57,67,910679,235662,82409,33416,26753,45959,14596,7648,77,264
6329,2024-05-31 14:37:57,420.0,Test,50,47,2436407,1554081,29424,51983,34619,52214,79035,3635,83,265
6330,2024-05-31 14:37:57,420.0,Test,43,50,821974,142393,178568,4667,42824,38446,31867,5501,81,266
6331,2024-05-31 14:37:57,420.0,Test,41,48,641701,637110,171919,70345,27826,32291,19734,10248,83,267
6332,2024-05-31 14:37:57,420.0,Test,41,50,180426,8858,2596,3388,2204,2028,1074,278,81,268
6333,2024-05-31 14:37:57,420.0,Test,44,56,2107712,204482,13070,9530,33504,10419,16003,3482,74,269
6334,2024-05-31 14:37:57,420.0,Test,35,48,1336008,161297,45919,26198,14266,10946,10960,2833,64,270
6335,2024-05-31 14:37:57,420.0,Test,30,51,287268,527743,188742,69109,10211,16324,18541,2074,59,271
6336,2024-05-31 14:37:57,420.0,Test,17,48,1151669,361030,55541,77401,74314,17402,3587,5194,63,272
6337,2024-05-31 14:37:57,420.0,Test,16,69,474559,178465,109621,61487,13187,14146,8304,5874,37,273
6338,2024-05-31 14:37:57,420.0,Test,24,78,115588,41985,36171,7786,1996,8991,4542,2363,31,274
6339,2024-05-31 14:37:57,420.0,Test,21,64,502989,103442,7140,5891,3370,2032,1931,670,31,275
6340,2024-05-31 14:37:57,420.0,Test,26,61,673331,212208,13837,41919,4605,14424,7961,1342,33,276
6341,2024-05-31 14:37:57,420.0,Test,27,47,1504556,247683,13952,46348,13610,15200,4609,4262,35,277
6342,2024-05-31 14:37:57,420.0,Test,14,35,1002515,507950,80620,80486,11576,18822,6394,1751,43,278
6343,2024-05-31 14:37:57,420.0,Test,21,48,1905431,202196,34296,70391,33895,9774,9784,3019,46,279
6344,2024-05-31 14:37:57,420.0,Test,26,53,1186768,332588,60491,108164,30196,53537,11914,5573,51,280
6345,2024-05-31 14:37:57,420.0,Test,23,53,63708,33366,4736,2905,3401,1333,805,1122,62,281
6346,2024-05-31 14:37:57,420.0,Test,29,44,177210,21106,2619,942,4175,1624,1161,655,52,282
6347,2024-05-31 14:37:57,420.0,Test,35,35,213708,78294,4288,8536,8024,4309,5994,1521,40,283
6348,2024-05-31 14:37:57,420.0,Test,27,40,802962,50407,31196,9990,6065,4849,4020,1198,41,284
6349,2024-05-31 14:37:57,420.0,Test,27,41,373323,59090,11263,5874,10800,2073,1021,874,42,285
6350,2024-05-31 14:37:57,420.0,Test,23,56,2433389,245817,74696,74425,17250,15453,6539,1003,44,286
6351,2024-05-31 14:37:57,420.0,Test,27,77,360573,124587,99499,32903,6862,21008,5130,1429,58,287
6352,2024-05-31 14:37:57,420.0,Test,27,61,245804,54536,5761,5339,6344,3440,1261,878,43,288
6353,2024-05-31 14:37:57,420.0,Test,34,67,1648208,527821,264038,34586,65553,43945,20706,9986,46,289
6354,2024-05-31 14:37:57,420.0,Test,51,66,1196877,24328,3769,16236,9787,13187,6702,1525,58,290
6355,2024-05-31 14:37:57,420.0,Test,53,61,1966915,365586,219297,50253,46806,63684,13418,4471,61,291
6356,2024-05-31 14:37:57,420.0,Test,54,78,159067,160173,96714,58417,15325,16100,7160,5752,67,292
6357,2024-05-31 14:37:57,420.0,Test,53,77,361198,295634,68404,55513,14344,17097,4800,1988,75,293
6358,2024-05-31 14:37:57,420.0,Test,21,77,272246,82510,33564,7270,3222,1397,1137,310,68,294
6359,2024-05-31 14:37:57,420.0,Test,1,56,108510,115872,4627,3668,2534,1656,1596,1079,69,295
6360,2024-05-31 14:37:57,420.0,Test,1,37,212054,387139,34636,20988,33011,12582,7570,3424,66,296
6361,2024-05-31 14:37:57,420.0,Test,1,35,1500800,217297,72996,17080,12775,7721,5753,4131,72,297
6362,2024-05-31 14:37:57,420.0,Test,10,35,1253739,201457,91953,21462,7593,23128,10138,3967,69,298
6363,2024-05-31 14:37:57,420.0,Test,30,35,181077,85775,4781,2168,5836,10712,4371,898,63,299
6364,2024-05-31 14:37:57,420.0,Test,41,29,2554444,396710,9325,26153,39830,34768,14021,5809,58,300
6365,2024-05-31 14:37:57,420.0,Test,47,17,2276054,484847,51649,17750,20875,27462,38448,6727,47,301
6366,2024-05-31 14:37:57,420.0,Test,41,30,1551706,51148,82693,28330,7452,6888,1519,2126,38,302
6367,2024-05-31 14:37:57,420.0,Test,20,41,373437,472990,48332,36904,10305,6917,6546,5065,30,303
6368,2024-05-31 14:37:57,420.0,Test,11,53,125289,51879,9541,4553,3273,2309,2737,817,27,304
6369,2024-05-31 14:37:57,420.0,Test,7,70,790819,45407,33458,6227,978,2205,883,939,36,305
6370,2024-05-31 14:37:57,420.0,Test,3,61,962316,713105,398855,74444,78442,38564,31579,24018,33,306
6371,2024-05-31 14:37:57,420.0,Test,21,61,3287820,436104,55899,35944,17854,50851,47214,7696,29,307
6372,2024-05-31 14:37:57,420.0,Test,26,54,2022678,856340,46411,76482,127656,51951,17522,18678,23,308
6373,2024-05-31 14:37:57,420.0,Test,35,24,289771,135223,1962,4182,10666,9504,4415,1246,22,309
6374,2024-05-31 14:37:57,420.0,Test,44,10,472734,58571,2333,7038,4192,6931,3542,2752,22,310
6375,2024-05-31 14:37:57,420.0,Test,34,7,365739,137461,5312,12493,11150,3425,4208,922,22,311
6376,2024-05-31 14:37:57,420.0,Test,44,4,1492625,237430,12281,25639,64272,53803,13803,14102,23,312
6377,2024-05-31 14:37:57,420.0,Test,30,29,2411248,253962,91387,58293,52808,6812,5929,4112,24,313
6378,2024-05-31 14:37:57,420.0,Test,29,23,741134,210073,7881,8369,4598,17045,7756,1860,22,314
6379,2024-05-31 14:37:57,420.0,Test,30,30,1214521,701135,170370,21298,32147,23598,19112,8720,25,315
6380,2024-05-31 14:37:57,420.0,Test,27,40,624757,45056,13774,3535,10142,9182,4236,1151,22,316
6381,2024-05-31 14:37:57,420.0,Test,41,38,1603392,602921,176292,115382,31372,54369,19065,15718,29,317
6382,2024-05-31 14:37:57,420.0,Test,35,56,245247,37545,18191,2612,6821,2566,1213,342,37,318
6383,2024-05-31 14:37:57,420.0,Test,35,60,397117,369181,79517,36637,17706,12019,7294,2261,37,319
6384,2024-05-31 14:37:57,420.0,Test,10,51,1510934,589670,48443,36752,23123,6146,1527,1530,42,320
6385,2024-05-31 14:37:57,420.0,Test,1,38,636935,126264,8856,6177,7427,2928,1827,138,43,321
6386,2024-05-31 14:37:57,420.0,Test,1,26,1003752,184773,15870,10050,3509,3007,1208,993,57,322
6387,2024-05-31 14:37:57,420.0,Test,1,24,364892,39944,11236,1991,3957,3181,992,402,64,323
6388,2024-05-31 14:37:57,420.0,Test,11,50,1612130,142553,222890,33269,16800,18073,7306,3156,63,324
6389,2024-05-31 14:37:57,420.0,Test,14,69,827011,172929,89879,61441,14431,8734,6459,2855,61,325
6390,2024-05-31 14:37:57,420.0,Test,26,83,369675,12565,6351,1545,1848,1000,987,2046,60,326
6391,2024-05-31 14:37:57,420.0,Test,35,90,616102,117882,63530,43982,64703,36694,28345,10269,67,327
6392,2024-05-31 14:37:57,420.0,Test,43,75,103374,10725,2373,3180,2048,1743,836,273,70,328
6393,2024-05-31 14:37:57,420.0,Test,54,61,1112884,139701,24776,25418,39483,17698,12344,3270,74,329
6394,2024-05-31 14:37:57,420.0,Test,44,67,1543318,144349,133040,9273,24742,4676,2583,3369,78,330
6395,2024-05-31 14:37:57,420.0,Test,40,66,292826,39481,14143,5312,3016,6040,3890,2432,80,331
6396,2024-05-31 14:37:57,420.0,Test,40,61,140657,14283,932,3572,2697,2078,1601,913,77,332
6397,2024-05-31 14:37:57,420.0,Test,38,51,707787,67747,3901,3537,13929,6652,3507,1396,61,333
6398,2024-05-31 14:37:57,420.0,Test,60,35,44213,67950,11305,3234,3830,14766,4455,1911,37,334
6399,2024-05-31 14:37:57,420.0,Test,66,38,91566,56155,68989,10689,46030,28107,28238,3903,26,335
6400,2024-05-31 14:37:57,420.0,Test,63,38,1508782,397725,81276,29228,31527,36595,16634,4408,24,336
6401,2024-05-31 14:37:57,420.0,Test,60,47,531886,260203,29303,41306,48624,20150,9291,4569,24,337
6402,2024-05-31 14:37:57,420.0,Test,43,60,1372140,926239,480316,116279,42832,45781,22976,8050,22,338
6403,2024-05-31 14:37:57,420.0,Test,35,54,1141335,77990,11597,23563,14156,7835,4233,2398,22,339
6404,2024-05-31 14:37:57,420.0,Test,34,56,939877,75883,16913,8587,8699,6591,3398,3007,22,340
6405,2024-05-31 14:37:57,420.0,Test,38,53,1746547,339103,183301,31452,57856,30483,17304,26026,22,342
6406,2024-05-31 14:37:57,420.0,Test,40,47,164165,21075,1830,1769,1195,1957,917,420,26,343
6407,2024-05-31 14:37:57,420.0,Test,38,47,1685705,256370,57044,17168,19839,16861,4998,6047,27,344
6408,2024-05-31 14:37:57,420.0,Test,43,54,706153,30059,15183,5054,4575,5734,6924,955,25,345
6409,2024-05-31 14:37:57,420.0,Test,40,43,306462,255881,13420,28934,5402,10266,5492,1881,31,346
6410,2024-05-31 14:37:57,420.0,Test,48,51,309183,18605,8479,2175,3960,6515,4430,2221,37,347
6411,2024-05-31 14:37:57,420.0,Test,53,60,240917,4028,687,2856,461,687,202,365,54,348
6412,2024-05-31 14:37:57,420.0,Test,53,57,142944,37551,14573,4277,4144,6698,2253,765,65,349
6413,2024-05-31 14:37:57,420.0,Test,57,67,934044,164019,20976,58457,30190,12699,3905,2453,74,350
6414,2024-05-31 14:37:57,420.0,Test,44,74,1785277,212870,142752,19312,21835,17284,4357,2338,71,351
6415,2024-05-31 14:37:57,420.0,Test,50,67,1882815,33491,9137,11946,8589,9084,4990,6795,74,352
6416,2024-05-31 14:37:57,420.0,Test,37,69,627253,158315,22457,63003,9347,6245,4247,7493,66,353
6417,2024-05-31 14:37:57,420.0,Test,27,75,1127986,166871,67576,39281,19464,6850,4539,11638,46,354
6418,2024-05-31 14:37:57,420.0,Test,30,69,80895,8884,1224,2713,781,825,328,132,48,355
6419,2024-05-31 14:37:57,420.0,Test,20,57,1271489,174104,12430,13703,10723,9086,5059,2551,47,356
6420,2024-05-31 14:37:57,420.0,Test,29,47,288219,110964,10831,7924,4092,10998,4060,7784,50,357
6421,2024-05-31 14:37:57,420.0,Test,38,29,658768,114979,9797,3667,7871,7671,2275,3707,50,358
6422,2024-05-31 14:37:57,420.0,Test,41,24,779316,35287,5988,4724,4000,4943,3423,1074,44,359
6423,2024-05-31 14:37:57,420.0,Test,53,37,645023,116377,61239,20977,54373,28081,15377,4648,37,360
6424,2024-05-31 14:37:57,420.0,Test,60,53,98881,18654,17210,10079,9170,8259,4355,1602,36,361
6425,2024-05-31 14:37:57,420.0,Test,66,54,548670,89467,11734,1143,2492,10548,3526,3093,38,362
6426,2024-05-31 14:37:57,420.0,Test,75,60,833288,77245,9539,44882,29186,35435,9854,6831,45,363
6427,2024-05-31 14:37:57,420.0,Test,60,53,162859,132298,22699,8257,7494,5000,1589,462,51,364
6428,2024-05-31 14:37:57,420.0,Test,48,35,27035,21958,559,2578,1861,1162,2305,814,61,365
6429,2024-05-31 14:37:57,420.0,Test,43,43,1185888,81107,10902,16079,8097,7379,4888,2247,74,366
6430,2024-05-31 14:37:57,420.0,Test,23,40,78825,156266,43542,2689,4065,5551,1510,1567,78,367
6431,2024-05-31 14:37:57,420.0,Test,26,40,1525560,179291,23199,19090,3314,10106,3117,3052,77,368
6432,2024-05-31 14:37:57,420.0,Test,37,40,324893,15204,850,1770,3332,2790,1336,690,75,369
6433,2024-05-31 14:37:57,420.0,Test,26,35,395961,224900,17179,24815,10727,6369,4788,4034,70,370
6434,2024-05-31 14:37:57,420.0,Test,38,37,2091661,124392,40059,24355,36491,19602,10468,6990,67,371
6435,2024-05-31 14:37:57,420.0,Test,40,40,173288,38001,9961,4286,5631,2612,936,567,61,372
6436,2024-05-31 14:37:57,420.0,Test,35,51,734358,276122,74397,53258,7543,29959,38976,6967,51,373
6437,2024-05-31 14:37:57,420.0,Test,51,44,744043,57919,1155,4701,5358,8479,8094,985,53,374
6438,2024-05-31 14:37:57,420.0,Test,54,40,495020,142065,19956,30190,28127,29201,18970,4383,54,375
6439,2024-05-31 14:37:57,420.0,Test,50,30,626215,686769,47565,37247,32453,21923,28128,13555,52,376
6440,2024-05-31 14:37:57,420.0,Test,50,34,2242851,155907,83512,23015,36618,26561,21662,7530,49,377
6441,2024-05-31 14:37:57,420.0,Test,47,30,31890,32532,1100,1805,1659,3406,1441,437,44,378
6442,2024-05-31 14:37:57,420.0,Test,41,30,222574,14831,1937,1955,1763,1539,1409,127,52,379
6443,2024-05-31 14:37:57,420.0,Test,50,38,326217,178292,38237,14091,2213,18109,12049,1372,45,380
6444,2024-05-31 14:37:57,420.0,Test,41,26,500734,168576,23176,3570,4703,7102,1868,3315,46,381
6445,2024-05-31 14:37:57,420.0,Test,41,29,2287645,400876,41536,10350,30465,44148,11414,9291,48,382
6446,2024-05-31 14:37:57,420.0,Test,35,26,160128,130195,17553,5739,10098,6485,3355,2247,64,383
6447,2024-05-31 14:37:57,420.0,Test,17,13,169434,231641,10167,5942,4656,3197,4819,1847,71,384
6448,2024-05-31 14:37:57,420.0,Test,30,7,504282,241437,15633,7593,72836,46021,18612,5492,71,385
6449,2024-05-31 14:37:57,420.0,Test,41,1,1972216,175329,8284,13638,35805,53128,21039,10180,62,386
6450,2024-05-31 14:37:57,420.0,Test,48,11,141306,71265,27819,6698,8361,7883,5055,2610,57,387
6451,2024-05-31 14:37:57,420.0,Test,61,8,1358673,527534,19037,6282,20216,30249,16845,5322,49,388
6452,2024-05-31 14:37:57,420.0,Test,53,27,787843,72712,24299,20341,4955,7255,4251,2088,47,389
6453,2024-05-31 14:37:57,420.0,Test,43,47,494667,27450,11552,6154,3220,4124,3708,3100,50,390
6454,2024-05-31 14:37:57,420.0,Test,38,37,1095174,435969,29391,44917,24381,25187,14994,9569,49,391
6455,2024-05-31 14:37:57,420.0,Test,38,60,676128,110288,30181,37811,30256,9059,32103,15073,50,392
6456,2024-05-31 14:37:57,420.0,Test,44,57,64436,11296,4656,1448,1450,1963,852,855,58,393
6457,2024-05-31 14:37:57,420.0,Test,40,54,183661,32433,8978,4131,1342,2818,2067,903,51,394
6458,2024-05-31 14:37:57,420.0,Test,43,54,474346,270217,32468,16848,22239,19284,26748,29224,41,395
6459,2024-05-31 14:37:57,420.0,Test,47,53,1772349,152162,57416,16026,9932,15981,5651,2909,32,396
6460,2024-05-31 14:37:57,420.0,Test,35,61,844845,161272,103276,27095,5232,10087,3670,1558,25,397
6461,2024-05-31 14:37:57,420.0,Test,27,44,190080,81179,2727,3731,1586,2346,913,726,42,398
6462,2024-05-31 14:37:57,420.0,Test,34,53,632725,17716,1461,6781,2774,2849,2663,1487,56,399
6463,2024-05-31 14:37:57,420.0,Test,35,43,698251,81520,7614,6412,9217,7892,3007,928,66,400
6464,2024-05-31 14:37:57,420.0,Test,29,26,172756,51347,5859,2433,4577,1286,656,979,64,401
6465,2024-05-31 14:37:57,420.0,Test,35,38,903631,130687,33518,5898,16760,7785,1854,3617,62,402
6466,2024-05-31 14:37:57,420.0,Test,26,48,1392847,116877,83442,44101,19093,10177,13296,2394,60,403
6467,2024-06-08 10:23:23,1218.0,Test,34,69,15328,10835,9807,1827,1931,9490,4317,1341,0,0
6468,2024-06-08 10:23:23,1218.0,Test,44,56,3162,22138,2939,2823,1526,10949,1392,3630,0,1
6469,2024-06-08 10:23:23,1218.0,Test,50,44,8290,7965,801,1498,2325,4634,2772,813,0,2
6470,2024-06-08 10:23:23,1218.0,Test,41,50,1507,22214,9444,9985,1992,5467,4463,4928,0,3
6471,2024-06-08 10:23:23,1218.0,Test,34,54,18776,25483,36031,4816,3524,11285,1468,1329,0,4
6472,2024-06-08 10:23:23,1218.0,Test,30,67,12478,7330,3804,9397,3735,5464,5723,1808,0,5
6473,2024-06-08 10:23:23,1218.0,Test,30,74,7986,8392,6232,3397,15435,9090,2690,1058,0,6
6474,2024-06-08 10:23:23,1218.0,Test,34,77,19134,13683,11947,14400,7426,6792,1614,1837,0,7
6475,2024-06-08 10:23:23,1218.0,Test,37,66,9674,19032,6482,4356,3331,7212,3021,1721,0,8
6476,2024-06-08 10:23:23,1218.0,Test,40,60,2974,13009,4280,4555,7052,7807,4692,1408,25,9
6477,2024-06-08 10:23:23,1218.0,Test,29,70,9208,9552,18516,7654,11181,4615,4637,1559,24,10
6478,2024-06-08 10:23:23,1218.0,Test,34,56,2266,14146,666,3447,4028,4939,4350,2948,25,11
6479,2024-06-08 10:23:23,1218.0,Test,27,66,2800,15315,16509,7792,1473,4813,5570,1421,32,12
6480,2024-06-08 10:23:23,1218.0,Test,38,57,2175,10714,1073,3533,3690,20767,4956,1754,40,13
6481,2024-06-08 10:23:23,1218.0,Test,44,54,3010,10597,6256,7100,4123,8359,5617,734,32,14
6482,2024-06-08 10:23:23,1218.0,Test,51,66,8887,9069,19995,7557,3478,26013,8263,3246,36,15
6483,2024-06-08 10:23:23,1218.0,Test,60,56,8120,8194,5687,6331,12805,8834,23325,1569,32,16
6484,2024-06-08 10:23:23,1218.0,Test,37,66,190501,58986,30342,1955,18738,4509,6797,2543,34,18
6485,2024-06-08 10:23:23,1218.0,Test,38,69,19931,10525,16402,10485,2983,19702,4190,1065,38,18
6486,2024-06-08 10:23:23,1218.0,Test,37,66,7806,3118,2194,3735,2536,4921,682,755,35,19
6487,2024-06-08 10:23:23,1218.0,Test,29,60,127852,18114,1713,2007,2208,3459,1698,1181,47,20
6488,2024-06-08 10:23:23,1218.0,Test,44,61,5785,6614,1778,5166,2759,5319,786,863,40,21
6489,2024-06-08 10:23:23,1218.0,Test,40,53,1324,19514,2407,12996,15585,10117,1068,3947,47,22
6490,2024-06-08 10:23:23,1218.0,Test,40,57,4145,3881,2519,10126,2048,9094,4217,1647,46,23
6491,2024-06-08 10:23:23,1218.0,Test,38,61,22094,89796,20398,4583,8623,16017,1911,4642,37,24
6492,2024-06-08 10:23:23,1218.0,Test,37,63,20876,12538,11734,5022,4603,9554,15149,2674,34,25
6493,2024-06-08 10:23:23,1218.0,Test,40,67,7243,7259,5705,8544,7762,9817,5553,4018,45,26
6494,2024-06-08 10:23:23,1218.0,Test,30,77,3971,9627,42140,10219,4067,9604,9594,2006,34,27
6495,2024-06-08 10:23:23,1218.0,Test,38,80,7827,24886,8374,7646,5758,12235,5089,4524,39,28
6496,2024-06-08 10:23:23,1218.0,Test,34,81,6109,17505,14925,5066,3005,6275,6193,2081,45,29
6497,2024-06-08 10:23:23,1218.0,Test,34,80,22496,12829,1012,12573,4969,13295,10860,1542,27,30
6498,2024-06-08 10:23:23,1218.0,Test,40,64,1343,13219,9878,2473,6429,9275,4750,2008,31,31
6499,2024-06-08 10:23:23,1218.0,Test,34,53,57106,147365,5987,11619,8241,16487,3030,6600,37,32
6500,2024-06-08 10:23:23,1218.0,Test,43,44,97922,5571,2374,2377,3488,6996,4565,1032,33,33
6501,2024-06-08 10:23:23,1218.0,Test,41,38,95376,10758,2926,347,1406,5731,2217,845,31,34
6502,2024-06-08 10:23:23,1218.0,Test,43,35,10259,21502,664,11023,3270,15960,4993,1724,25,35
6503,2024-06-08 10:23:23,1218.0,Test,53,50,6226,8239,5129,12184,7944,13171,11150,2632,31,36
6504,2024-06-08 10:23:23,1218.0,Test,54,43,31455,18797,2002,4590,8617,19059,7551,2772,28,37
6505,2024-06-08 10:23:23,1218.0,Test,56,50,11279,16749,4055,9321,4172,16605,2899,2353,31,38
6506,2024-06-08 10:23:23,1218.0,Test,56,47,101299,7461,1615,1429,2345,4293,2643,689,35,39
6507,2024-06-08 10:23:23,1218.0,Test,51,38,4642,28019,6964,2488,4206,11004,4628,7204,42,40
6508,2024-06-08 10:23:23,1218.0,Test,38,57,102295,28188,42186,15965,6720,7806,5148,3334,48,41
6509,2024-06-08 10:23:23,1218.0,Test,23,66,116911,76342,62106,21322,3260,11880,12447,964,36,42
6510,2024-06-08 10:23:23,1218.0,Test,17,69,16313,33352,6473,7123,5551,8089,5614,2838,32,43
6511,2024-06-08 10:23:23,1218.0,Test,30,70,2883,3739,4293,4651,5454,22151,10114,5737,31,44
6512,2024-06-08 10:23:23,1218.0,Test,43,63,3056,11466,8358,8792,7171,12348,10382,2056,22,45
6513,2024-06-08 10:23:23,1218.0,Test,54,53,32992,63251,7525,24389,6196,36459,5069,5751,25,46
6514,2024-06-08 10:23:23,1218.0,Test,57,56,10937,37584,20506,2390,7179,16070,13724,2048,25,47
6515,2024-06-08 10:23:23,1218.0,Test,50,56,4474,28937,5426,10576,4076,22873,7926,7858,26,48
6516,2024-06-08 10:23:23,1218.0,Test,61,38,5923,9908,650,2115,4661,28459,3042,5607,29,49
6517,2024-06-08 10:23:23,1218.0,Test,63,34,9626,27175,1018,9971,4742,22042,4227,2357,25,50
6518,2024-06-08 10:23:23,1218.0,Test,64,35,85654,9317,961,8426,3211,6153,947,560,25,51
6519,2024-06-08 10:23:23,1218.0,Test,57,40,80040,6531,4741,694,2052,2460,1614,867,25,52
6520,2024-06-08 10:23:23,1218.0,Test,47,51,25145,26392,4971,8700,12109,19807,6631,1811,23,53
6521,2024-06-08 10:23:23,1218.0,Test,54,43,3514,10234,149,1949,2350,16870,15374,2014,24,54
6522,2024-06-08 10:23:23,1218.0,Test,60,35,10050,15424,3592,6063,11562,18833,9328,2788,24,55
6523,2024-06-08 10:23:23,1218.0,Test,64,21,3628,17557,2587,1188,8579,9611,8071,7509,22,56
6524,2024-06-08 10:23:23,1218.0,Test,66,21,83204,4720,1547,794,697,4117,3649,640,22,57
6525,2024-06-08 10:23:23,1218.0,Test,60,37,8389,23965,10909,11495,5840,24999,4424,8396,22,58
6526,2024-06-08 10:23:23,1218.0,Test,60,44,5071,6491,8250,6693,6001,14523,15662,2675,23,59
6527,2024-06-08 10:23:23,1218.0,Test,60,50,1387,7291,768,1549,1194,4920,2806,837,25,60
6528,2024-06-08 10:23:23,1218.0,Test,47,57,74265,12115,7001,3445,1289,2240,2848,1335,25,61
6529,2024-06-08 10:23:23,1218.0,Test,44,53,8662,12868,3096,1703,1658,6910,2829,2370,26,62
6530,2024-06-08 10:23:23,1218.0,Test,34,48,30886,23023,3878,5462,2780,4326,1925,958,28,63
6531,2024-06-08 10:23:23,1218.0,Test,30,54,18539,64426,23665,13146,10108,38627,2874,8793,28,64
6532,2024-06-08 10:23:23,1218.0,Test,43,53,1649,16127,17034,3676,4484,18676,1993,3565,30,65
6533,2024-06-08 10:23:23,1218.0,Test,41,54,9485,82029,31361,5772,6040,32450,12161,1973,31,66
6534,2024-06-08 10:23:23,1218.0,Test,48,50,11808,38649,5579,5921,4210,19135,14938,2188,34,67
6535,2024-06-08 10:23:23,1218.0,Test,57,51,3378,6191,3555,12612,6818,30401,14654,2096,38,68
6536,2024-06-08 10:23:23,1218.0,Test,51,48,274255,24727,10815,1513,1686,8177,7679,2158,40,69
6537,2024-06-08 10:23:23,1218.0,Test,43,47,99682,35489,4835,6787,6334,4167,4394,1062,40,70
6538,2024-06-08 10:23:23,1218.0,Test,43,50,569316,22722,3395,8455,11864,12626,12911,1769,39,71
6539,2024-06-08 10:23:23,1218.0,Test,30,50,728735,43629,24822,10040,16630,23263,21436,3658,50,72
6540,2024-06-08 10:23:23,1218.0,Test,35,40,113997,13316,399,2030,2631,5213,2447,1483,52,73
6541,2024-06-08 10:23:23,1218.0,Test,30,34,163772,50671,3468,1966,2014,5154,1645,1821,62,75
6542,2024-06-08 10:23:23,1218.0,Test,38,26,10180,18850,8436,2074,8601,23555,10945,13536,60,76
6543,2024-06-08 10:23:23,1218.0,Test,41,41,12618,11430,10140,12374,3782,21229,6806,5816,60,77
6544,2024-06-08 10:23:23,1218.0,Test,44,47,420782,40272,27349,15412,6118,28274,12240,3066,55,78
6545,2024-06-08 10:23:23,1218.0,Test,54,56,14096,43463,7214,14200,8537,25927,27397,8456,60,79
6546,2024-06-08 10:23:23,1218.0,Test,64,54,1057,10946,10191,3722,3111,62145,13869,2868,67,80
