,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
6776,2024-06-07 14:11:12,1282.0,Test,66,64,31418,7432,21519,10969,4459,8307,7563,2984,49,283
6777,2024-06-07 14:11:12,1282.0,Test,63,78,26862,15442,9984,35298,6787,4122,1710,1226,54,284
6778,2024-06-07 14:11:12,1282.0,Test,60,78,12482,25166,9194,8812,5508,4995,4141,1315,44,285
6779,2024-06-07 14:11:12,1282.0,Test,70,80,38312,13568,3880,5642,5755,8564,5436,1752,50,286
6780,2024-06-07 14:11:12,1282.0,Test,66,66,31082,21727,3541,8748,4473,5181,4111,1897,48,287
6781,2024-06-07 14:11:12,1282.0,Test,74,48,18424,25008,8466,2824,8126,5405,7237,975,37,288
6782,2024-06-07 14:11:12,1282.0,Test,78,44,25041,18253,1559,10431,5276,5943,2873,1468,33,289
6783,2024-06-07 14:11:12,1282.0,Test,70,54,31006,9065,13898,2938,5513,5133,2310,1711,33,290
6784,2024-06-07 14:11:12,1282.0,Test,63,50,17954,33181,5050,4356,3499,2591,468,365,42,291
6785,2024-06-07 14:11:12,1282.0,Test,69,54,12226,11300,600,14192,12235,6946,2051,1037,31,292
6786,2024-06-07 14:11:12,1282.0,Test,67,54,22418,41929,14098,13506,11881,12682,4606,2203,29,293
6787,2024-06-07 14:11:12,1282.0,Test,63,34,6673,50455,2036,4828,6728,6641,2931,1680,42,294
6788,2024-06-07 14:11:12,1282.0,Test,81,35,27398,26437,9981,4122,4705,14731,2224,2983,36,295
6789,2024-06-07 14:11:12,1282.0,Test,78,24,15249,20042,1780,3984,9684,5646,4939,1482,32,296
6790,2024-06-07 14:11:12,1282.0,Test,78,26,16106,16495,2050,9435,1903,4195,4405,1300,31,297
6791,2024-06-07 14:11:12,1282.0,Test,77,44,21261,22354,11420,6827,3853,3635,4390,2317,30,298
6792,2024-06-07 14:11:12,1282.0,Test,60,37,1657,61720,2572,8054,9072,5583,2949,1779,33,299
6793,2024-06-07 14:11:12,1282.0,Test,50,40,39457,39991,4621,5422,3962,4168,3149,1906,38,300
6794,2024-06-07 14:11:12,1282.0,Test,50,38,22756,14242,7188,3795,6401,3804,3910,1552,37,301
6795,2024-06-07 14:11:12,1282.0,Test,51,29,7509,28677,4553,5124,1699,5074,5140,1305,38,302
6796,2024-06-07 14:11:12,1282.0,Test,70,37,5145,16761,6098,2236,3935,12475,2678,1849,43,303
6797,2024-06-07 14:11:12,1282.0,Test,77,47,11288,17507,5781,7982,2299,5103,2963,1141,43,304
6798,2024-06-07 14:11:12,1282.0,Test,83,40,20731,23930,4343,6339,3065,11179,1607,2058,52,305
6799,2024-06-07 14:11:12,1282.0,Test,87,41,16948,16257,7860,1178,9730,4375,3359,1844,61,306
6800,2024-06-07 14:11:12,1282.0,Test,74,43,6428,21605,6132,5327,7078,4839,5730,4001,63,307
6801,2024-06-07 14:11:12,1282.0,Test,81,41,5919,11424,4652,7310,6668,7441,5116,1379,71,308
6802,2024-06-07 14:11:12,1282.0,Test,70,48,24825,30895,5249,18961,13636,6414,2406,2955,70,309
6803,2024-06-07 14:11:12,1282.0,Test,60,56,72077,36097,12797,18634,5329,3421,2667,1207,63,310
6804,2024-06-07 14:11:12,1282.0,Test,63,70,21902,6479,15924,6480,2820,6022,1405,1628,55,311
6805,2024-06-07 14:11:12,1282.0,Test,56,83,17683,3770,2991,10674,4095,3091,3850,1639,29,312
6806,2024-06-07 14:11:12,1282.0,Test,74,74,4368,10409,2769,1265,1629,8775,2134,2465,27,313
6807,2024-06-07 14:11:12,1282.0,Test,78,77,13786,14225,4569,16430,4154,3177,5745,612,32,314
6808,2024-06-07 14:11:12,1282.0,Test,90,61,32610,11437,6057,2786,4365,12599,1445,4470,36,315
6809,2024-06-07 14:11:12,1282.0,Test,91,35,14789,24070,1846,1064,2517,5897,2515,3324,38,316
6810,2024-06-07 14:11:12,1282.0,Test,94,27,10605,2923,745,2027,15964,6861,3619,1333,31,317
6811,2024-06-07 14:11:12,1282.0,Test,100,16,4350,15281,3817,3231,823,7858,5309,2563,30,318
6812,2024-06-07 14:11:12,1282.0,Test,94,16,6994,11747,4061,6893,10906,6087,6340,1400,29,319
6813,2024-06-07 14:11:12,1282.0,Test,91,37,4345,16328,7569,7462,4950,5122,2333,2212,25,320
6814,2024-06-07 14:11:12,1282.0,Test,70,54,1648,17892,17042,6378,6456,6539,5657,1072,25,321
6815,2024-06-07 14:11:12,1282.0,Test,77,44,3168,11801,772,2161,7874,8590,2068,1673,26,322
6816,2024-06-07 14:11:12,1282.0,Test,78,44,18852,18106,7111,5229,6160,8585,2682,3125,26,323
6817,2024-06-07 14:11:12,1282.0,Test,77,47,20182,15415,12450,2948,3185,4972,1911,1937,22,324
6818,2024-06-07 14:11:12,1282.0,Test,87,47,12448,3507,6722,2225,2977,5427,2762,4375,22,325
6819,2024-06-07 14:11:12,1282.0,Test,87,51,16530,19306,2298,3427,4346,13557,6294,1695,25,326
6820,2024-06-07 14:11:12,1282.0,Test,90,53,20356,18751,15990,4740,14711,16475,2742,2043,30,327
6821,2024-06-07 14:11:12,1282.0,Test,93,41,21968,23362,4769,5304,10153,7558,3490,1178,37,328
6822,2024-06-07 14:11:12,1282.0,Test,87,34,12977,11093,3655,2747,3071,3543,3120,1077,39,329
6823,2024-06-07 14:11:12,1282.0,Test,78,48,9885,22010,8375,13660,4831,9660,1958,1426,42,330
6824,2024-06-07 14:11:12,1282.0,Test,77,44,18639,14719,4190,4296,2841,8770,2406,1690,53,331
6825,2024-06-07 14:11:12,1282.0,Test,75,44,4685,35027,1919,7534,5786,8145,2498,1508,53,332
6826,2024-06-07 14:11:12,1282.0,Test,74,41,33197,64423,11184,13154,10494,12743,2121,1346,54,333
6827,2024-06-07 14:11:12,1282.0,Test,69,47,13898,3332,3299,2054,822,1552,924,442,47,334
6828,2024-06-07 14:11:12,1282.0,Test,69,35,9279,15735,620,2538,5771,6256,1871,813,49,335
6829,2024-06-07 14:11:12,1282.0,Test,69,41,51155,14687,4577,4128,4886,4783,3904,2992,44,336
6830,2024-06-07 14:11:12,1282.0,Test,80,47,3227,9341,9264,1233,6010,7724,8871,924,39,337
6831,2024-06-07 14:11:12,1282.0,Test,77,37,72471,57017,17139,7081,6476,8529,2078,1519,44,338
6832,2024-06-07 14:11:12,1282.0,Test,60,40,102849,139315,12392,12855,8981,10320,6195,1422,55,339
6833,2024-06-07 14:11:12,1282.0,Test,53,38,8055,15667,3854,3742,2882,2033,425,285,57,340
6834,2024-06-07 14:11:12,1282.0,Test,40,26,417787,68436,1924,8436,4545,7591,2902,1562,67,341
6835,2024-06-07 14:11:12,1282.0,Test,38,35,64457,21472,22578,5060,10459,4931,1841,4328,67,342
6836,2024-06-07 14:11:12,1282.0,Test,47,43,5284,31780,1924,12661,3358,7331,4082,3030,61,343
6837,2024-06-07 14:11:12,1282.0,Test,44,41,45592,63231,10499,12308,7019,6470,5049,1821,62,344
6838,2024-06-07 14:11:12,1282.0,Test,48,57,17485,18125,7941,13217,4373,5105,4992,1463,53,345
6839,2024-06-07 14:11:12,1282.0,Test,57,50,17000,27445,9072,5693,7004,13319,6392,2588,49,346
6840,2024-06-07 14:11:12,1282.0,Test,56,41,6840,45120,569,9189,8398,7987,5012,2872,49,347
6841,2024-06-07 14:11:12,1282.0,Test,74,26,19820,13658,972,6378,4254,10327,3216,1339,44,349
6842,2024-06-07 14:11:12,1282.0,Test,67,41,13750,2943,16535,4825,6591,4195,5109,1547,47,350
6843,2024-06-07 14:11:12,1282.0,Test,64,60,20720,19300,6303,18868,4013,4671,5869,1240,61,351
6844,2024-06-07 14:11:12,1282.0,Test,77,60,14328,14230,2151,2934,5164,6087,2884,1638,62,352
6845,2024-06-07 14:11:12,1282.0,Test,69,64,7327,31021,5296,14314,3990,13112,5121,4258,58,353
6846,2024-06-07 14:11:12,1282.0,Test,60,54,28649,43830,8336,25245,14805,5313,2972,4703,58,354
6847,2024-06-07 14:11:12,1282.0,Test,44,44,71453,135103,40525,10263,12469,4133,9223,1208,51,355
6848,2024-06-07 14:11:12,1282.0,Test,51,51,10022,7779,6479,8221,13584,12575,4700,1457,53,356
6849,2024-06-07 14:11:12,1282.0,Test,41,51,16200,39907,7867,13495,6464,5271,4306,3136,54,357
6850,2024-06-07 14:11:12,1282.0,Test,48,43,23393,31551,4354,5601,5900,6080,9269,6524,54,358
6851,2024-06-07 14:11:12,1282.0,Test,60,53,39570,51429,45299,16263,7531,8704,7113,5213,69,359
6852,2024-06-07 14:11:12,1282.0,Test,53,47,30342,28856,6244,5855,16085,12097,12568,2230,69,360
6853,2024-06-07 14:11:12,1282.0,Test,61,37,25445,44835,3828,4751,2879,12524,7333,2950,58,361
6854,2024-06-07 14:11:12,1282.0,Test,69,50,19104,15294,21130,9854,9492,13639,3918,2665,51,362
6855,2024-06-07 14:11:12,1282.0,Test,78,40,7238,29234,8444,7692,7470,8420,2788,3090,38,363
6856,2024-06-07 14:11:12,1282.0,Test,61,51,35656,46591,22354,22563,9333,5523,4266,1713,48,364
6857,2024-06-07 14:11:12,1282.0,Test,56,61,8983,25219,12031,6662,12912,5566,4129,2791,41,365
6858,2024-06-07 14:11:12,1282.0,Test,50,51,9542,17920,6281,2448,9337,4190,3470,1846,44,366
6859,2024-06-07 14:11:12,1282.0,Test,41,54,3806,20212,7469,5506,3074,2574,2523,2216,44,367
6860,2024-06-07 14:11:12,1282.0,Test,43,44,279144,114436,24946,10246,11066,9249,6287,3549,37,368
6861,2024-06-07 14:11:12,1282.0,Test,44,35,23126,51782,4442,6694,3653,9981,5763,1425,47,369
6862,2024-06-07 14:11:12,1282.0,Test,41,40,25475,43429,13004,11452,5647,7748,4111,1508,51,370
6863,2024-06-07 14:11:12,1282.0,Test,51,34,28837,13445,3305,3984,8103,5027,3097,1486,47,371
6864,2024-06-07 14:11:12,1282.0,Test,70,43,25893,10318,13321,4999,4521,14171,3452,1484,45,372
6865,2024-06-07 14:11:12,1282.0,Test,80,48,2991,17738,3001,8502,10025,11402,2093,1925,51,373
6866,2024-06-07 14:11:12,1282.0,Test,88,44,20667,20670,7860,3790,4823,8641,3746,844,46,374
6867,2024-06-07 14:11:12,1282.0,Test,90,51,7893,19697,13721,3737,3863,10395,4950,2519,56,375
6868,2024-06-07 14:11:12,1282.0,Test,75,43,2319,30383,7384,2984,3430,3714,2542,2527,59,376
6869,2024-06-07 14:11:12,1282.0,Test,67,37,5619,22703,5259,1027,8572,5898,2102,1296,73,377
6870,2024-06-07 14:11:12,1282.0,Test,74,43,14865,4791,4253,5327,6281,6762,2563,1754,83,378
6871,2024-06-07 14:11:12,1282.0,Test,67,23,9235,24551,835,1704,5830,4659,6030,2398,72,379
6872,2024-06-07 14:11:12,1282.0,Test,74,27,7519,17498,6263,5100,2958,5014,3879,2741,75,380
6873,2024-06-07 14:11:12,1282.0,Test,77,40,24557,12250,11708,2812,8165,7501,9126,1911,71,381
6874,2024-06-07 14:11:12,1282.0,Test,66,47,39046,23192,32155,9478,5217,10609,10739,1395,61,382
6875,2024-06-07 14:11:12,1282.0,Test,80,66,8056,8271,5825,7927,4392,14406,5637,3905,58,383
6876,2024-06-07 14:11:12,1282.0,Test,90,56,38658,19731,795,5183,4633,12012,6518,1809,60,384
6877,2024-06-07 14:11:12,1282.0,Test,88,56,6105,18416,1719,18570,5407,9603,2573,1212,70,385
6878,2024-06-07 14:11:12,1282.0,Test,87,34,8467,62616,6076,2652,5419,9032,4942,906,70,386
6879,2024-06-07 14:11:12,1282.0,Test,75,29,4422,16206,1742,8223,5789,5359,1766,1193,66,387
6880,2024-06-07 14:11:12,1282.0,Test,61,30,15112,49693,11115,1704,5168,7349,5811,825,73,388
6881,2024-06-07 14:11:12,1282.0,Test,48,16,35134,134539,3395,14162,5305,9115,4778,1394,72,389
6882,2024-06-07 14:11:12,1282.0,Test,56,40,10709,6291,2218,14348,2806,6214,3990,1631,68,390
6883,2024-06-07 14:11:12,1282.0,Test,47,30,5641,46257,4879,4300,3798,4321,6796,5008,69,391
6884,2024-06-07 14:11:12,1282.0,Test,41,34,47914,54522,3533,11698,3819,4939,11273,4220,61,392
6885,2024-06-07 14:11:12,1282.0,Test,57,47,22406,17653,5712,8337,3168,11184,6514,3816,57,393
6886,2024-06-07 14:11:12,1282.0,Test,60,40,18299,17726,10826,14479,12322,14031,2200,1486,52,394
6887,2024-06-07 14:11:12,1282.0,Test,64,48,18606,7332,1204,2158,376,1630,1753,304,49,395
6888,2024-06-07 14:11:12,1282.0,Test,74,50,12254,47690,16795,3163,6329,10622,3077,1012,59,396
6889,2024-06-07 14:11:12,1282.0,Test,69,50,3292,26802,11349,7719,12600,10578,6508,1624,72,397
6890,2024-06-07 14:11:12,1282.0,Test,75,43,46335,11910,10276,2415,8259,14945,4169,2828,82,398
6891,2024-06-07 14:11:12,1282.0,Test,83,53,5866,7499,2658,22914,8473,13108,8832,2148,78,399
6892,2024-06-07 14:11:12,1282.0,Test,90,54,36642,23360,11573,5016,9728,12693,8859,1634,85,400
6893,2024-06-07 14:11:12,1282.0,Test,91,56,34324,13159,8719,5996,13634,7611,3032,859,88,401
6894,2024-06-07 14:11:12,1282.0,Test,70,53,124029,122211,17072,16238,5200,10667,6467,1131,77,402
6895,2024-06-07 14:11:12,1282.0,Test,63,48,18750,40020,10752,16241,5737,9402,9415,1364,82,403
6896,2024-06-07 14:11:12,1282.0,Test,60,48,11216,7885,783,5260,2207,3370,700,774,74,404
6897,2024-06-07 14:11:12,1282.0,Test,60,48,64246,14761,4149,6878,3393,7086,17617,2688,69,405
6898,2024-06-07 14:11:12,1282.0,Test,63,64,5969,13907,25263,11383,8439,4667,8859,2906,57,406
6899,2024-06-07 14:11:12,1282.0,Test,80,57,13273,15889,6238,3133,8790,18345,5704,907,61,407
6900,2024-06-07 14:11:12,1282.0,Test,78,63,6995,21434,18513,12064,10171,10454,8187,1375,57,408
6901,2024-06-07 14:11:12,1282.0,Test,80,64,18951,2508,2129,2928,3200,2678,1526,499,57,409
6902,2024-06-07 14:11:12,1282.0,Test,88,54,37716,23193,5394,10092,2057,8732,4375,3319,56,410
6903,2024-06-07 14:11:12,1282.0,Test,81,57,7061,12709,1278,6412,3550,7051,3868,1825,66,411
6904,2024-06-07 14:11:12,1282.0,Test,80,57,82802,16508,9489,7817,3729,5765,7989,1574,72,412
6905,2024-06-07 14:11:12,1282.0,Test,88,57,17523,6963,12556,6322,4798,25213,6221,1856,71,413
6906,2024-06-07 14:11:12,1282.0,Test,81,57,67921,43024,13635,14150,9356,7002,6608,3570,65,414
6907,2024-06-07 14:11:12,1282.0,Test,64,61,40272,70115,29878,12399,12629,7297,6270,1391,31,415
6908,2024-06-07 14:11:12,1282.0,Test,77,50,9279,11698,2259,3851,4205,9572,4278,1160,41,416
6909,2024-06-07 14:11:12,1282.0,Test,69,40,26736,44521,7629,6542,3811,27237,3345,9240,53,417
6910,2024-06-07 14:11:12,1282.0,Test,81,37,20021,13125,1491,6224,5183,7963,4931,3013,48,418
6911,2024-06-07 14:11:12,1282.0,Test,88,37,21650,19644,4439,11343,3871,5441,4950,2621,41,419
6912,2024-06-07 14:11:12,1282.0,Test,80,53,17267,9582,8377,15382,2444,6658,3379,2599,41,420
6913,2024-06-07 14:11:12,1282.0,Test,74,54,4165,22451,5604,2826,14388,7778,3253,2890,39,421
6914,2024-06-07 14:11:12,1282.0,Test,78,60,25773,12686,13705,2729,4100,17496,10402,1818,35,422
6915,2024-06-07 14:11:12,1282.0,Test,93,61,10652,5112,13955,3812,4068,17504,1784,1785,44,423
6916,2024-06-07 14:11:12,1282.0,Test,94,41,31848,17695,912,3459,5457,4556,5776,3608,43,424
6917,2024-06-07 14:11:12,1282.0,Test,93,48,11034,21131,6526,7807,4544,7259,3637,3417,51,425
6918,2024-06-07 14:11:12,1282.0,Test,81,44,47272,36418,10735,9944,8570,9228,8314,1643,59,426
6919,2024-06-07 14:11:12,1282.0,Test,63,35,29288,39343,7809,3956,4568,5509,2060,4059,59,427
6920,2024-06-07 14:11:12,1282.0,Test,74,40,12215,19073,8433,1248,1924,19102,3553,2620,58,428
6921,2024-06-07 14:11:12,1282.0,Test,75,37,6971,23208,5808,5544,6847,8024,7491,1369,59,429
6922,2024-06-07 14:11:12,1282.0,Test,80,43,6936,6958,12197,8933,12394,7906,7269,2561,61,430
6923,2024-06-07 14:11:12,1282.0,Test,80,50,12760,38014,12162,11859,8705,7760,5313,2459,60,431
6924,2024-06-07 14:11:12,1282.0,Test,74,54,28599,20809,11204,4326,3129,10141,4013,2872,55,432
6925,2024-06-07 14:11:12,1282.0,Test,74,61,27974,20806,5768,10695,4047,8395,3749,1947,50,433
6926,2024-06-07 14:11:12,1282.0,Test,75,51,1815,4068,1204,1504,2473,2306,1200,652,51,434
6927,2024-06-07 14:11:12,1282.0,Test,63,53,10809,57500,16915,17434,5220,3695,3361,727,49,435
6928,2024-06-07 14:11:12,1282.0,Test,51,41,24307,34865,868,5357,3776,3152,2733,1890,64,436
6929,2024-06-07 14:11:12,1282.0,Test,41,21,15035,68908,2331,2628,3802,6548,5158,3547,68,437
6930,2024-06-07 14:11:12,1282.0,Test,34,29,22550,11354,11646,12663,12407,5602,3720,2122,71,438
6931,2024-06-07 14:11:12,1282.0,Test,43,27,22687,42073,9711,9867,3157,7288,4089,2224,71,439
6932,2024-06-07 14:11:12,1282.0,Test,53,34,22223,34733,6447,6694,4739,9686,5484,2807,70,440
6933,2024-06-07 14:11:12,1282.0,Test,60,54,16494,10549,5518,10657,13284,4221,1554,1988,69,441
6934,2024-06-07 14:11:12,1282.0,Test,64,53,50589,26862,5982,19517,2327,12509,8314,2648,67,442
6935,2024-06-07 14:11:12,1282.0,Test,67,50,64028,32554,8510,9020,18763,7683,2768,1154,68,443
6936,2024-06-07 14:11:12,1282.0,Test,57,47,11077,52431,3133,7633,6192,4610,6648,2459,70,444
6937,2024-06-07 14:11:12,1282.0,Test,61,34,36778,27399,1919,5748,7501,8899,3963,4372,74,445
6938,2024-06-07 14:11:12,1282.0,Test,57,20,23543,75824,9583,3969,9786,13424,6162,2963,78,446
6939,2024-06-07 14:11:12,1282.0,Test,63,27,14798,12064,12899,2740,3795,7287,10521,1121,73,447
6940,2024-06-07 14:11:12,1282.0,Test,78,43,19758,18433,27075,9900,10440,23022,6160,1346,71,448
6941,2024-06-07 14:11:12,1282.0,Test,80,48,8688,24030,6300,5306,4944,9442,3906,2168,66,449
6942,2024-06-07 14:11:12,1282.0,Test,91,63,26601,6006,11889,6717,12033,14530,3896,1660,66,450
6943,2024-06-07 14:11:12,1282.0,Test,84,57,14561,24122,12058,2360,4604,4649,3167,1671,70,451
6944,2024-06-07 14:11:12,1282.0,Test,88,57,11480,5194,8419,8860,5636,12766,5099,3322,74,452
6945,2024-06-07 14:11:12,1282.0,Test,90,63,8833,11054,10326,3998,8266,7983,2390,1908,80,453
6946,2024-06-07 14:11:12,1282.0,Test,87,56,3414,15061,4939,5134,6213,11361,5106,3192,87,454
6947,2024-06-07 14:11:12,1282.0,Test,93,57,7045,20739,7288,12401,4327,8537,4976,1827,92,455
6948,2024-06-07 14:11:12,1282.0,Test,88,48,28471,24042,4522,8772,7343,14608,4845,4633,91,456
6949,2024-06-07 14:11:12,1282.0,Test,77,51,28138,70001,19644,39105,16018,11585,5717,2422,82,457
6950,2024-06-07 14:11:12,1282.0,Test,57,57,29198,43100,23644,7236,8400,5295,3406,952,62,458
6951,2024-06-07 14:11:12,1282.0,Test,56,51,9754,35146,11287,2261,4861,8413,3935,2469,53,459
6952,2024-06-07 14:11:12,1282.0,Test,47,66,11573,9183,17194,7887,11247,3887,3186,4464,41,459
6953,2024-06-07 14:11:12,1282.0,Test,54,69,1510,17469,12048,15883,1596,10577,2342,2920,35,461
6954,2024-06-07 14:11:12,1282.0,Test,63,63,22479,41318,17085,2431,6450,10055,3477,2073,30,462
6955,2024-06-07 14:11:12,1282.0,Test,75,61,5584,14713,4926,6161,6887,15920,3094,2001,30,463
6956,2024-06-07 14:11:12,1282.0,Test,87,54,22442,13051,7325,9029,4458,14094,4317,3138,27,464
6957,2024-06-07 14:11:12,1282.0,Test,84,60,9268,11611,25060,13758,3194,8548,2604,4389,33,465
6958,2024-06-07 14:11:12,1282.0,Test,75,61,17925,65750,21319,6178,5940,5885,3285,2660,39,466
6959,2024-06-07 14:11:12,1282.0,Test,61,61,5146,43017,4201,9281,1949,7182,3591,2206,43,467
6960,2024-06-07 14:11:12,1282.0,Test,51,64,28837,13893,20767,6320,12697,6830,3301,1169,44,468
6961,2024-06-07 14:11:12,1282.0,Test,56,44,11676,21983,1768,6449,11035,9595,3562,774,44,469
6962,2024-06-07 14:11:12,1282.0,Test,75,48,9312,13809,5238,10271,8536,13527,3374,2636,42,470
6963,2024-06-07 14:11:12,1282.0,Test,78,60,6992,9127,3990,12450,4046,4278,2994,3786,48,471
6964,2024-06-07 14:11:12,1282.0,Test,88,48,24951,9766,1778,2372,5547,6794,6549,5247,42,472
6965,2024-06-07 14:11:12,1282.0,Test,83,51,10390,22731,1749,9044,2291,6854,4224,3026,41,473
6966,2024-06-07 14:11:12,1282.0,Test,69,48,4609,22977,5472,5524,3669,3687,4270,3076,39,474
6967,2024-06-07 14:11:12,1282.0,Test,83,35,1933,11254,3199,6279,11602,14714,4002,3867,34,475
6968,2024-06-07 14:11:12,1282.0,Test,74,47,26416,17086,14038,4965,3466,6467,3546,4023,35,476
6969,2024-06-07 14:11:12,1282.0,Test,69,51,19104,26351,6940,9578,5644,6051,3846,1542,39,477
6970,2024-06-07 14:11:12,1282.0,Test,81,48,14394,10046,3763,1319,3516,5478,4436,1214,58,478
6971,2024-06-07 14:11:12,1282.0,Test,67,51,20469,35794,11048,6428,7938,9214,7434,1767,43,479
6972,2024-06-07 14:11:12,1282.0,Test,64,43,7618,39170,8264,9350,5941,7310,9383,1849,42,479
6973,2024-06-07 14:11:12,1282.0,Test,75,44,10998,7533,3728,5461,3537,7056,5181,2079,38,480
6974,2024-06-07 14:11:12,1282.0,Test,69,56,4177,9230,12526,1693,1342,5139,3572,4619,32,481
6975,2024-06-07 14:11:12,1282.0,Test,63,47,61480,81596,2398,9257,5513,6282,5987,4036,36,482
6976,2024-06-07 14:11:12,1282.0,Test,80,40,31577,7139,4137,1355,7742,12198,5154,3204,33,483
6977,2024-06-07 14:11:12,1282.0,Test,69,38,1660999,77905,35541,11790,23082,14963,15705,6119,42,484
6978,2024-06-07 14:11:12,1282.0,Test,74,29,15947,23280,4975,11136,5187,13095,2528,2092,41,485
6979,2024-06-07 14:11:12,1282.0,Test,78,43,5176,18492,10883,2975,7774,3707,1905,2723,36,486
6980,2024-06-07 14:11:12,1282.0,Test,66,47,7961,22357,6838,3823,5232,10106,4549,4453,37,487
6981,2024-06-07 14:11:12,1282.0,Test,75,54,6959,5691,4908,7785,2797,5192,4343,1071,48,488
6982,2024-06-07 14:11:12,1282.0,Test,80,41,18789,17827,2042,1490,3799,10736,3805,1592,39,490
6983,2024-06-07 14:11:12,1282.0,Test,83,40,47044,35156,6310,5877,6227,12401,7816,1222,37,492
6984,2024-06-07 14:11:12,1282.0,Test,81,34,18393,8110,951,8639,6181,4282,2358,5148,43,493
6985,2024-06-07 14:11:12,1282.0,Test,75,47,8224,20550,7328,6248,7753,9166,10879,4012,41,494
6986,2024-06-07 14:11:12,1282.0,Test,81,51,8073,6776,4358,9714,3494,6959,6689,791,54,495
6987,2024-06-07 14:11:12,1282.0,Test,81,56,35553,19644,6848,6232,5672,9367,9034,1373,56,496
6988,2024-06-07 14:11:12,1282.0,Test,80,51,3717,64372,23360,3899,5078,17208,7689,3852,45,497
6989,2024-06-07 14:11:12,1282.0,Test,63,50,17398,71744,14405,9014,3276,4574,5369,3286,47,498
6990,2024-06-07 14:11:12,1282.0,Test,56,38,3658,77497,14665,8239,3474,16088,13483,2983,50,499
6991,2024-06-07 14:11:12,1282.0,Test,56,37,2325,21519,7742,2583,2480,9878,5040,2967,58,500
6992,2024-06-07 14:11:12,1282.0,Test,60,37,20120,28287,3537,9784,6847,10500,5858,1827,60,500
6993,2024-06-07 14:11:12,1282.0,Test,77,40,12078,12592,4686,4256,3382,6284,3966,3488,65,502
6994,2024-06-07 14:11:12,1282.0,Test,90,43,9535,12349,4885,6218,2102,16194,2400,1970,65,502
6995,2024-06-07 14:11:12,1282.0,Test,88,48,4538,14101,6987,4117,4364,6102,5673,1538,62,503
6996,2024-06-07 14:11:12,1282.0,Test,81,54,16944,22001,7992,11332,3782,4875,5499,1843,59,504
6997,2024-06-07 14:11:12,1282.0,Test,69,57,7968,48258,19225,13882,3594,6866,4963,1350,57,505
6998,2024-06-07 14:11:12,1282.0,Test,54,60,10390,20879,1364,9812,1871,4874,3839,2010,52,506
6999,2024-06-07 14:11:12,1282.0,Test,41,61,68871,94989,37498,19287,2394,8168,5586,2069,50,507
7000,2024-06-07 14:11:12,1282.0,Test,54,57,34153,16124,10881,7262,8856,18701,4558,2636,46,508
7001,2024-06-07 14:11:12,1282.0,Test,69,60,12677,6706,6067,11905,8513,11322,7803,2613,42,509
7002,2024-06-07 14:11:12,1282.0,Test,78,53,3677,20731,3617,3551,6136,9566,11897,2305,32,510
7003,2024-06-07 14:11:12,1282.0,Test,100,51,11088,11874,16093,1902,11070,17142,9358,8389,28,511
7004,2024-06-07 14:11:12,1282.0,Test,96,51,44038,20537,4913,10543,7777,11911,10408,1565,26,512
7005,2024-06-07 14:11:12,1282.0,Test,97,41,30951,20997,1861,8407,5777,15570,8282,2816,24,513
7006,2024-06-07 14:11:12,1282.0,Test,100,44,18167,8841,9441,2101,6510,20149,7527,1075,23,514
7007,2024-06-07 14:11:12,1282.0,Test,96,41,43850,38920,1216,19165,3744,10604,16218,1593,24,515
7008,2024-06-07 14:11:12,1282.0,Test,96,41,29759,14245,2902,8309,2079,8376,6500,3269,26,516
7009,2024-06-07 14:11:12,1282.0,Test,90,44,30566,28782,8504,6124,4228,11119,2561,2040,29,517
7010,2024-06-07 14:11:12,1282.0,Test,81,44,9834,15622,1514,9091,7642,10641,3862,3350,30,519
7011,2024-06-07 14:11:12,1282.0,Test,96,40,34009,14153,1315,7009,7627,17209,3829,2086,41,519
7012,2024-06-07 14:11:12,1282.0,Test,100,41,5154,7394,1835,6390,2870,9077,4092,3705,42,520
7013,2024-06-07 14:11:12,1282.0,Test,100,34,13030,9470,3194,3360,6681,19898,3158,3022,34,521
7014,2024-06-07 14:11:12,1282.0,Test,100,30,26941,17490,1973,4576,2174,5635,6790,1719,33,522
7015,2024-06-07 14:11:12,1282.0,Test,100,27,3219,25718,2484,4113,8120,8687,7456,3925,28,523
7016,2024-06-07 14:11:12,1282.0,Test,78,16,13623,64031,7570,5313,11370,4341,6483,3134,53,524
7017,2024-06-07 14:11:12,1282.0,Test,51,16,8851,96384,9970,10024,3298,7637,8815,1328,62,525
7018,2024-06-07 14:11:12,1282.0,Test,41,23,13634,75603,29485,5351,3272,9220,1953,2531,61,526
7019,2024-06-07 14:11:12,1282.0,Test,44,27,4638,24560,8277,2013,4370,13978,5686,1421,61,527
7020,2024-06-07 14:11:12,1282.0,Test,60,41,16498,18084,12802,8988,3738,10989,7586,693,56,528
7021,2024-06-07 14:11:12,1282.0,Test,74,48,6720,17739,81,11728,8943,8056,6246,2563,51,529
7022,2024-06-07 14:11:12,1282.0,Test,96,50,14613,4367,6644,5987,3359,18332,5035,2337,55,530
7023,2024-06-07 14:11:12,1282.0,Test,87,61,28340,14781,4793,15137,5211,5199,3434,1096,58,531
7024,2024-06-07 14:11:12,1282.0,Test,94,53,7411,20021,2843,8533,2392,19807,8505,5021,63,532
