Date,Duration,Tag,Attention,Relaxation,SyncRate,Time-set,"PCA_1_('Delta',)","PCA_2_('Theta',)","PCA_3_('Low-Alpha',)","PCA_4_('High-Alpha',)","PCA_5_('Low-Beta',)","PCA_6_('High-Beta',)","PCA_7_('Low-Gamma',)"
2024-06-13 10:22:21,1623.0,Test,30,67,59,1217,-1.3024191051508385,-0.11454989450209797,0.1138721092057031,-0.18761737937494685,0.03819512955290529,0.030673038425650296,0.12063138742398463
2024-06-13 10:22:21,1623.0,Test,37,66,50,1218,-1.2330936169315916,0.10047708926165422,0.06117210496412364,-0.012302451591678601,0.12082602939103701,-0.09515400777039947,-0.04500419465764474
2024-06-13 10:22:21,1623.0,Test,40,56,51,1219,-1.2816402779156868,-0.06127445398591084,0.07379060618135674,-0.044893907623363,0.10215423384043927,-0.015293356484667602,-0.03219392721887234
2024-06-13 10:22:21,1623.0,Test,37,56,46,1220,-1.6112396210212192,-0.0884299479009447,0.16037635566080702,-0.09372132576916055,0.03537407681531778,-0.054029400628153666,-0.03627689258406464
2024-06-13 10:22:21,1623.0,Test,40,53,42,1221,-1.1095648471961537,-0.03882289708961531,-0.04920527383196785,-0.0641802243110823,-0.1963098219221481,-0.08930878048838775,0.059566980585300834
2024-06-13 10:22:21,1623.0,Test,26,51,40,1222,-0.8743650426050064,-0.21305152947857045,-0.13217814593441743,-0.24733071156061276,0.20219018140594647,-0.058199600578326634,-0.16063751431560838
2024-06-13 10:22:21,1623.0,Test,20,56,39,1223,-1.433453997158581,-0.10107536836772173,0.11215150645918681,-0.0775190234978199,0.1790081591694439,-0.03828004181207188,0.007451462895437206
2024-06-13 10:22:21,1623.0,Test,13,48,47,1224,-1.1768524873618205,-0.42101333531492463,0.3348672096334742,-0.18235898667433806,0.1688132667874784,0.3497141441531198,-0.1913107027002917
2024-06-13 10:22:21,1623.0,Test,10,57,49,1225,-0.18299030295590035,-0.03780463576402189,-0.4011237017904794,0.18714988892318865,0.5590200791533382,-0.558200107979773,-0.21852047453581713
2024-06-13 10:22:21,1623.0,Test,7,44,59,1226,-1.61973858657423,-0.12241214058097068,0.24160097227220506,-0.10255793834258645,0.051561484719677385,-0.05493174839885477,-0.05844266633831144
2024-06-13 10:22:21,1623.0,Test,21,35,55,1227,-1.053699941690934,0.18566774687384327,0.002461390492353582,0.01040469095122371,-0.0815006677083227,-0.06224345187576127,-0.18098760503071376
2024-06-13 10:22:21,1623.0,Test,35,44,50,1228,-1.2521686859299093,-0.01903540909803063,0.1594716106954527,-0.150126299845929,0.09168754040312789,-0.009147660863030701,-0.1311724820900051
2024-06-13 10:22:21,1623.0,Test,35,37,41,1229,-1.2244127710935793,-0.03308277854158469,0.009122775173521528,-0.087539706463811,-0.06937029577170052,0.05122946398674236,0.19020989575427832
2024-06-13 10:22:21,1623.0,Test,38,40,34,1230,-0.9733363800115913,-0.32203932582438366,0.31833428874859293,-0.1220190665776371,-0.023174944399418352,0.2606912443160028,0.09817317211239476
2024-06-13 10:22:21,1623.0,Test,24,41,32,1231,17.16960866974741,-3.9714633827263817,6.54897784134047,0.7872090342518367,4.234618354933794,2.2797222393393186,0.05862549989817532
2024-06-13 10:22:21,1623.0,Test,20,47,29,1232,15.745397067544577,0.6991919593602733,0.05427683945013454,5.391748455284538,8.12799039794497,-0.6902152298909185,0.8006899794738569
2024-06-13 10:22:21,1623.0,Test,21,48,34,1233,0.38211728262140837,-0.12530638707509306,-0.4522339655076078,0.14008070701663256,-0.25401807166703155,-0.318942386393045,-0.04598748470807912
2024-06-13 10:22:21,1623.0,Test,16,48,31,1234,1.0261540709908807,-1.4353543507790498,0.7703697099001204,-0.17371577292984822,-0.36180113128475105,0.7994427282586914,0.46968388105597014
2024-06-13 10:22:21,1623.0,Test,41,43,43,1235,1.3193130841551213,2.3502997890719235,-0.23987091823569642,2.4165242573404697,0.4613961244387208,0.5678074674840656,1.2595781514301927
2024-06-13 10:22:21,1623.0,Test,53,37,42,1236,0.8417358103973565,0.7170183705431887,-0.8094672632617841,0.7247678116122604,-0.5989174010619666,0.24111844702906543,0.34693035903906
2024-06-13 10:22:21,1623.0,Test,60,34,22,1237,-0.2118498548219519,0.46766519222638886,-0.16937513172464444,-0.1073188187941501,-0.19277402593141793,0.0653666370262826,-0.05829089441356084
2024-06-13 10:22:21,1623.0,Test,83,38,31,1238,-0.6633567491786014,0.27049373670538923,-0.3588568550165131,0.09162197118532435,-0.37246738933860024,-0.22399345268662593,-0.2669789832482786
2024-06-13 10:22:21,1623.0,Test,63,40,27,1239,-1.0982214469383489,-0.2388051821474395,0.4436884120923755,0.09126034317284885,-0.09696500759663103,-0.16562424312818813,0.004631501162615145
2024-06-13 10:22:21,1623.0,Test,61,41,29,1240,0.34234387989016674,0.15053826784258478,0.2426654317308398,0.4342152187960637,-0.2958313939140472,-0.31355151039413676,-0.020377438625665184
2024-06-13 10:22:21,1623.0,Test,70,41,25,1241,-0.14162369556571294,0.9734779790987427,-0.049152603671189427,0.43885227101326885,0.03502864964073359,-0.1437199121659303,-0.2625495938807451
2024-06-13 10:22:21,1623.0,Test,69,44,29,1242,-0.7923075121343326,0.34092329475880834,-0.08960123542207205,0.3390348325275275,-0.021087716764942754,-0.025735921526960723,0.1713649482675815
2024-06-13 10:22:21,1623.0,Test,81,56,52,1243,-0.3279675859372295,0.6041589905491191,-0.04744976375145232,0.13620919520281977,-0.004007484458286013,0.12978983316205278,0.3420611118118741
2024-06-13 10:22:21,1623.0,Test,80,78,70,1244,0.2715113484434807,0.18091963354506416,-0.8852090831772694,0.4780426635099739,0.2985054711518392,-0.20015713692766934,0.9121619050228785
2024-06-13 10:22:21,1623.0,Test,60,84,64,1245,-1.2932218267413293,-0.11922841793330348,0.19543938629393337,0.05491410843213871,0.18025303971360954,-0.19868560280245853,-0.053180709473236235
2024-06-13 10:22:21,1623.0,Test,47,69,52,1246,-1.4197143357126305,-0.1822616887784315,0.35195698343093385,-0.033722134275431796,-0.04548492355559128,-0.1238070869774916,-0.10387044607295591
2024-06-13 10:22:21,1623.0,Test,34,54,45,1247,-1.283978897040874,-0.13169391281750642,0.2617595890934435,0.010348434614117304,0.028021011917916255,-0.06400973306378853,-0.17983893877980378
2024-06-13 10:22:21,1623.0,Test,30,37,58,1248,-0.4477071306356407,-0.06552242143690926,-0.22272111610463183,-0.09094320936392342,-0.17715577394393803,0.20334621686984874,0.2005179596142903
2024-06-13 10:22:21,1623.0,Test,38,27,62,1249,-0.4192390791104438,0.07417499676180023,-0.26287515257891925,-0.03170644630320938,-0.430383547114675,-0.24668178577396355,-0.13072964784585867
2024-06-13 10:22:21,1623.0,Test,47,40,61,1250,-0.729783493625296,0.16128006210633078,-0.004743517305204205,0.037252530993470666,-0.14712175875135702,0.26114408744358875,0.0582500205301939
2024-06-13 10:22:21,1623.0,Test,50,40,63,1251,-1.4022938641506735,-0.05271883906524473,0.25128176647843586,-0.03142742728632976,-0.03367027028381902,-0.16921526492296918,-0.13118128570254217
2024-06-13 10:22:21,1623.0,Test,47,41,61,1252,-0.8734227270809067,-0.11633752113316073,-0.1600909783850185,-0.14658804600860725,-0.17112501790205475,0.15168349693443725,0.36587762470284435
2024-06-13 10:22:21,1623.0,Test,37,51,59,1253,-1.6113349585996197,-0.10304139081136036,0.20198573722058683,-0.1258500034651463,0.13348882538557771,-0.11512608395445859,-0.07481709774379705
2024-06-13 10:22:21,1623.0,Test,38,44,55,1254,-0.39363410281167577,0.2327280147036427,-0.5013805265988474,0.3846787018127091,-0.3513643625721654,-0.1584274652704018,-0.47594948376419643
2024-06-13 10:22:21,1623.0,Test,37,54,44,1255,-1.4507960838176066,-0.0670631673591647,0.16005313471692514,-0.07850874277776096,0.11108382752601173,-0.025766700278648615,-0.07768842209407852
2024-06-13 10:22:21,1623.0,Test,40,54,43,1256,-0.7108726609777153,-0.0034608111431117436,-0.21149892761444694,-0.15353744124386837,-0.2583496587770635,0.041635098645763466,0.33784845671635355
2024-06-13 10:22:21,1623.0,Test,44,48,56,1257,-0.9345695799326779,0.01135732035776817,0.10608166956647433,0.04549160406184825,0.22559562430253982,-0.01524862556888507,0.02997637667063368
2024-06-13 10:22:21,1623.0,Test,38,70,46,1258,-0.780558892294249,-0.20124785846570625,0.30541528494677017,-0.14416816130092996,0.21143419247657072,-0.3012383491212927,0.26530081668601724
2024-06-13 10:22:21,1623.0,Test,29,81,25,1259,0.6669427735830596,-0.7789392196397662,-0.7944543592031423,-0.6034859816420977,-0.0730625477634597,-0.32570376841821524,0.39705367887869025
2024-06-13 10:22:21,1623.0,Test,40,63,25,1260,-1.0952830365184993,-0.004972022294449456,0.23774357577237268,0.03436156319369802,-0.25493977242739857,-0.22061667033600232,-0.26149666164412255
2024-06-13 10:22:21,1623.0,Test,51,57,33,1261,-1.3010775607665903,0.16669852798307194,0.10347628945172882,0.06559527787843414,0.049091604821488694,0.0038159902169180447,0.024721122344226753
2024-06-13 10:22:21,1623.0,Test,43,48,37,1262,0.5627638568727631,-0.7171259871744399,-0.02062218084238074,-0.6329570749169544,0.9323428565184674,-0.007995014607980138,-0.21899353081029796
2024-06-13 10:22:21,1623.0,Test,53,48,37,1263,-1.468381931703635,-0.17017372293671015,0.3402138728816885,-0.007038039631530915,0.06478553100370545,-0.24375858750864937,-0.05832886711130298
2024-06-13 10:22:21,1623.0,Test,43,54,31,1264,0.6198345731168196,0.6113587690027193,-0.6138337280196353,0.35905259752670127,-0.49455747655422483,-0.19113375965552565,-0.4003334529725212
2024-06-13 10:22:21,1623.0,Test,40,43,31,1265,0.12090012565256229,0.9352741256455689,0.30681350707381844,0.4822314327693284,-0.07610230108432517,0.7384573308276949,0.1352491991200088
2024-06-13 10:22:21,1623.0,Test,56,30,27,1266,-0.11171039857807294,0.5919839058097487,-0.052623223616013785,0.16341538558173616,-0.16308235709787802,0.09688511372492509,-0.4475303605797627
2024-06-13 10:22:21,1623.0,Test,51,16,26,1267,0.09934791945680668,-0.2319529789407929,0.22239844945271098,0.15105170743048563,0.24930262757941965,0.6245183146231744,-0.2760832081878472
2024-06-13 10:22:21,1623.0,Test,53,24,28,1268,-0.3408660986365966,0.26652235913022354,-0.0900961035335519,-0.2703928141759614,-0.23214115046182165,0.21734101220772656,0.29158456616189554
2024-06-13 10:22:21,1623.0,Test,54,35,33,1269,-0.1517634973215447,0.9787033428481391,-0.032178381583058746,0.8005664247936651,0.2893951261875263,0.18996244048656216,0.4073740288296074
2024-06-13 10:22:21,1623.0,Test,43,44,30,1270,-0.9499375261470934,-0.03142569517769922,0.12881963656968218,0.2318102251473671,0.036206652167590905,-0.26023183166662195,-0.02458792144714888
2024-06-13 10:22:21,1623.0,Test,43,47,31,1271,-0.3177619961142032,-0.09630762839011403,0.15282136918261013,0.09875876244035839,0.058301576238968554,0.3559757300948521,0.10972554407559107
2024-06-13 10:22:21,1623.0,Test,34,37,31,1272,-1.287123143475482,-0.17357967571051053,0.09517066584426342,-0.09402621692821962,-0.03214417434678956,0.028709089321148688,-0.18260264314712588
2024-06-13 10:22:21,1623.0,Test,24,44,29,1273,-0.6315684457940067,-0.01281295949806122,-0.08442086315887123,-0.009335162164126689,0.1947468380437214,-0.0778885045816409,0.02547138542695148
2024-06-13 10:22:21,1623.0,Test,23,44,29,1274,-1.2989859195272386,-0.22935741759006661,0.2975254947486629,-0.1571403693693974,-0.1627225518657459,-0.14356428397814547,0.08820203425939792
2024-06-13 10:22:21,1623.0,Test,30,50,27,1275,-0.8230092027755316,0.2541761994212778,0.06929612945567878,-0.12451202123321363,0.13364191379885978,-0.1331678259747011,-0.2990433755850967
2024-06-13 10:22:21,1623.0,Test,43,60,36,1276,-1.308454881055223,-0.04396267311190155,0.13804420711886187,0.057199497355191115,0.012632426988602948,-0.1266545180010028,-0.08382392644785272
2024-06-13 10:22:21,1623.0,Test,37,48,38,1277,-0.09917811561253995,-0.20222338591830558,-0.10845528799545656,0.11063939072520071,-0.1009497694151851,0.1270537114549511,-0.1596903851697038
2024-06-13 10:22:21,1623.0,Test,24,29,51,1278,-1.326632886962747,-0.2847784959130316,0.2657274594309945,-0.15063472713935688,0.17936103892796088,0.27138010783942745,-0.2772838396908322
2024-06-13 10:22:21,1623.0,Test,4,24,68,1279,-1.2161021945627841,-0.3985950083252247,0.4104201189613735,-0.07174471966087459,-0.11347417116837034,-0.11015603539417565,0.006340867337439011
2024-06-13 10:22:21,1623.0,Test,1,16,70,1280,-1.469144346098143,-0.10571819644199669,0.18591536306660242,-0.13244117111115522,0.07396299797109311,0.1008749848611013,-0.050937383023385775
2024-06-13 10:22:21,1623.0,Test,1,13,74,1281,2.102775711974865,-2.356231310411469,1.1260135941900509,0.050700385116628485,-1.134488033767343,0.19610062670219625,-0.7829388990271303
2024-06-13 10:22:21,1623.0,Test,1,17,75,1282,11.645043103696988,-7.514471896706116,3.3806709697548674,-0.46077955383545977,-2.362767963172276,4.721274039226968,-1.5105102354736786
2024-06-13 10:22:21,1623.0,Test,4,20,74,1283,-0.9020975583704893,-0.726408623972859,1.1571088895584443,0.15200615818488458,-0.3891716471838841,-0.6422191244526348,0.0436311945255284
2024-06-13 10:22:21,1623.0,Test,14,27,71,1284,0.7109108404961964,-0.031196133187066887,0.24741854725780488,-0.2374694823992233,0.19240107958862102,-0.031431532151813435,-0.5303269454622264
2024-06-13 10:22:21,1623.0,Test,23,51,65,1285,0.21031147623190927,-0.2897620598373586,-0.7512679285332796,-0.7568121100588986,0.27273773017745007,-0.4811797937296119,0.11639358156379558
2024-06-13 10:22:21,1623.0,Test,40,64,68,1286,-1.6298061401369484,-0.06106161780622103,0.17912196010473552,-0.12354936644989445,0.07776798207347509,-0.07299441430840137,-0.061114187251043735
2024-06-13 10:22:21,1623.0,Test,27,61,75,1287,-0.03393853680462369,-0.9995792864716634,0.6391360828504897,0.02811070358373403,-0.5858914947705419,-0.12060498350275724,-0.06833911923709393
2024-06-13 10:22:21,1623.0,Test,20,51,83,1288,1.8113884069156632,-1.494604338195288,2.1621831071226527,0.21410159987275343,-0.07370800664946445,0.5390949264727607,-0.22363016244712117
2024-06-13 10:22:21,1623.0,Test,21,44,86,1289,1.6204967475086243,0.32410094641874415,-0.681978305619158,0.5378162696286267,-0.028741543806580398,-0.7813415927217314,-0.036541505927692335
2024-06-13 10:22:21,1623.0,Test,26,51,88,1290,0.0655481602852568,0.4918413607725185,-0.44651641292255756,0.5855364718919013,0.08485297938751275,-0.026148889678468044,0.6030694492708204
2024-06-13 10:22:21,1623.0,Test,41,51,87,1291,-0.7904438941836175,-0.33191529355757526,0.6703039737016704,0.593018083364971,-0.14604231517756083,-0.44172751758637385,0.07168523992355041
2024-06-13 10:22:21,1623.0,Test,47,53,84,1292,-0.4120316735961612,0.1352455483886512,0.012425983459449367,-0.21002830585985474,0.013439915285993273,0.1365442506054485,-0.5932275075401934
2024-06-13 10:22:21,1623.0,Test,48,53,78,1293,-1.3252202229046877,-0.28081861818519027,0.44217839692510835,-0.053544263714973526,-0.0860703163391896,-0.3217057516255233,-0.015790335029544893
2024-06-13 10:22:21,1623.0,Test,30,47,64,1294,-1.0521774885369684,-0.38098866447266866,0.3313589055833377,-0.12667930874706035,0.278170320550241,-0.11466781350922485,-0.08669889596824436
2024-06-13 10:22:21,1623.0,Test,35,48,51,1295,-1.1984206331010459,0.2167728454533926,0.12869575057979493,0.1268272760341778,0.11328684742361043,0.002932763689403123,0.007145382452238028
2024-06-13 10:22:21,1623.0,Test,37,50,52,1296,-1.2242398427551495,-0.03211786237657637,0.36970411097731953,-0.019884470015105248,0.07211093804261809,-0.04410139023467002,-0.0751684827724044
2024-06-13 10:22:21,1623.0,Test,35,23,58,1297,-0.7656055472239085,-0.564717151006283,0.7824912955190135,0.0978923542809654,-0.31555638026717325,-0.11261103694224764,-0.32906448866561216
2024-06-13 10:22:21,1623.0,Test,41,16,56,1298,-1.0886368175179917,-0.06650015869346115,0.46595236070935414,-0.22583172933969,-0.012807029201136818,0.022515457745939913,-0.003221636307276742
2024-06-13 10:22:21,1623.0,Test,41,26,52,1299,1.3013629385708294,0.7199551915578212,-1.1811451240238504,0.6874958043609386,-0.2350973112481724,-0.1256259130635001,0.44435437321665217
2024-06-13 10:22:21,1623.0,Test,51,41,51,1300,0.30896233185941696,0.8559593858507044,-0.28782665386570333,0.03992108149402706,-0.09142628128798069,-0.00916160166874545,0.4356865192323131
2024-06-13 10:22:21,1623.0,Test,63,67,61,1301,-0.3384680716320279,0.4190365387757717,-0.3682053543479014,0.2103006497370964,-0.1548202876186429,-0.23223411401411445,0.051356519107791966
2024-06-13 10:22:21,1623.0,Test,66,87,68,1303,-0.6675213282444555,-0.0008255506576738691,-0.17912113324293827,-0.04460680299855131,0.19971116958633636,-0.14783974877393394,0.3693944326432082
2024-06-13 10:22:21,1623.0,Test,70,80,77,1304,-0.5287624742331909,0.506035657446182,-0.15072300818392215,0.585586281664993,0.02385737076005838,-0.15388469282127976,0.014015656235608395
2024-06-13 10:22:21,1623.0,Test,56,69,79,1305,-1.1055619995222747,-0.2397732323450203,0.26487374605040925,-0.11346013741555132,-0.06493107777565316,0.08812779262386758,0.13917203794839642
2024-06-13 10:22:21,1623.0,Test,48,53,80,1306,-0.823809412895595,0.18705738198222424,0.268753162125453,0.23994855235904924,0.18542922991828834,0.13295359967719972,-0.13878046365433097
2024-06-13 10:22:21,1623.0,Test,57,41,86,1307,-1.0344047736430106,0.2728297254544034,-0.025069839610332507,0.19374006534789406,-0.010040646961050627,0.022426912594049202,0.20439913557563968
2024-06-13 10:22:21,1623.0,Test,44,38,86,1308,-0.9182644949544418,-0.040102737986123925,0.45119129822564064,0.14321836532400672,0.07837256567137799,-0.18970969431463555,-0.07894372724890625
2024-06-13 10:22:21,1623.0,Test,51,38,85,1309,-0.6754538810694422,0.06964179568821058,0.12468646333795658,0.8731565177380305,0.20877868739736447,0.1056008232921673,0.4165121626305145
2024-06-13 10:22:21,1623.0,Test,66,48,76,1310,0.8293744995474939,1.4632677231065903,-0.09353974162176844,0.18696481096178347,-0.4446711645185962,0.044967196170039095,-0.04001300061462067
2024-06-13 10:22:21,1623.0,Test,53,47,66,1311,-1.142334973000481,-0.2732092515151817,0.40662130943042846,-0.06555368683584632,-0.04213139155472245,-0.10882506933350712,0.066756640291254
2024-06-13 10:22:21,1623.0,Test,61,56,60,1312,0.6249802107630031,1.1531952657672802,-0.2761838366284773,1.7729529668375446,0.6910791383874877,0.2935066220895784,1.1623194956471687
2024-06-13 10:22:21,1623.0,Test,74,61,58,1313,0.9594071458086513,1.3687359937646795,-0.6501505462944451,1.8336658665038612,-0.035055240305498385,0.47244450466887794,1.2526649553813662
2024-06-13 10:22:21,1623.0,Test,51,57,56,1314,-1.2336169925420584,-0.06002820420972937,0.0388225221505404,-0.030745429881049224,0.09651139219885149,0.0024925099228652195,-0.058046473358833325
2024-06-13 10:22:21,1623.0,Test,41,61,57,1315,-0.8554591810752474,-0.45311731912326225,0.055662034661422354,-0.2667537782227321,-0.23381178233271063,0.06041674237295207,0.34277870925821574
2024-06-13 10:22:21,1623.0,Test,35,48,60,1316,0.127022202319755,0.17280895928302373,-0.5308860886961851,0.06108380693998355,-0.3634569333052687,-0.06243093953833668,-0.7210187076875387
2024-06-13 10:22:21,1623.0,Test,21,48,65,1317,0.3805927489400104,0.014496815335789275,-1.0909428709479647,0.12876350947787318,-0.9420569069334478,-0.14731307995103488,0.0038215912733796887
2024-06-13 10:22:21,1623.0,Test,17,41,67,1318,-1.2542923010951892,-0.2165908244342679,0.24736410440519213,-0.09071125667614868,0.29007179402929395,0.23879247045786908,-0.17864328126185103
2024-06-13 10:22:21,1623.0,Test,41,44,65,1319,-0.745139780559276,0.20976303778192162,0.2672318256663652,-0.1684306745187488,-0.17782856235718209,-0.0917534819031822,0.12951878038710668
2024-06-13 10:22:21,1623.0,Test,37,48,71,1320,-1.0260465706318072,-0.17692641921510371,0.018655705960767238,-0.05535626394437675,-0.08650637259241048,0.09271943778671667,0.07353545353318684
2024-06-13 10:22:21,1623.0,Test,30,40,66,1321,-0.7175349569315081,-0.24751058862627348,0.22012999525997776,0.00874634367604437,0.0900462645378083,0.24166816549213563,-0.1708711749278174
2024-06-13 10:22:21,1623.0,Test,38,53,60,1322,-0.7828902068608633,-0.23497345937940334,-0.08777099097381177,-0.24737055850347717,0.19388741988768657,-0.10416057181931476,-0.12560669725018808
2024-06-13 10:22:21,1623.0,Test,20,48,58,1323,-0.5633571264778443,-0.33775508406613425,0.24458379763953622,-0.13832199171809575,0.7398525491776234,-0.022633532523141642,-0.41161751920439105
2024-06-13 10:22:21,1623.0,Test,16,41,55,1324,-0.5176163964676562,-0.42807868016125794,0.2886162537510759,0.031192878181076387,0.2835879107115968,0.591028366097921,-0.06820114247608268
2024-06-13 10:22:21,1623.0,Test,8,47,54,1325,-0.3705547742625024,-0.41074056499384815,0.22986040342365294,-0.48184076607593884,0.8219938159141417,0.5305397297059236,-0.44644909225553503
2024-06-13 10:22:21,1623.0,Test,11,41,59,1326,-0.9927202171109903,-0.12043813196780265,0.05295649989094919,-0.054188152426825106,0.07285932005210917,-0.027474614347988334,-0.16314146059580573
2024-06-13 10:22:21,1623.0,Test,11,44,66,1327,-0.7768661007789316,-0.31412071271849584,-0.004240182616691122,-0.4127009055095506,-0.007604617821179824,0.19317469459991904,0.33356132373649866
2024-06-13 10:22:21,1623.0,Test,20,51,54,1328,-1.2304259427735647,-0.07779711502616722,0.044784630002964454,-0.06147767257617504,-0.09863725938743927,-0.049653992580993976,-0.024249404325036895
2024-06-13 10:22:21,1623.0,Test,34,67,60,1329,-1.2126563681686144,-0.023798513664625806,0.021350446667369894,0.018304736444153293,0.08095337734634622,-0.15436407869586644,0.11953664146690085
2024-06-13 10:22:21,1623.0,Test,30,66,68,1330,-0.8475772009856208,-0.21664180784320955,-0.014780861785307575,-0.1951116456410599,-0.1505602870243722,0.3117014025821704,0.17827788903573172
2024-06-13 10:22:21,1623.0,Test,41,74,70,1331,-1.1549702548028828,0.034988905930163586,-0.05085301014050361,0.0552560178448296,0.06282560195732517,-0.027293535732757498,0.21305130870552969
2024-06-13 10:22:21,1623.0,Test,29,60,80,1332,-0.8884978189363348,-0.3074845858136304,-0.011624961640382058,-0.14108753419279427,-0.041284424535987435,0.42692759567908967,-0.41910207587004705
2024-06-13 10:22:21,1623.0,Test,27,60,84,1333,3.386509553034555,-0.2683585124411581,-1.2083733485098227,-1.6814349227700887,3.1482754741726877,-1.1542008221709699,-0.003533392264746148
2024-06-13 10:22:21,1623.0,Test,29,61,87,1334,-1.19647228057675,0.04097860287103057,0.165257849687548,-0.08810105036201611,0.05496061360714311,-0.10627163037357494,-0.1054846543836308
2024-06-13 10:22:21,1623.0,Test,29,61,90,1335,6.116425166427939,-0.7861150223264968,-3.4589275109248963,-1.2230516499729118,-2.643312884140462,0.6120697279241096,-1.5078268412305522
2024-06-13 10:22:21,1623.0,Test,29,61,90,1336,25.63306153752884,-11.65332572328927,-9.286986239047812,-14.525131171113637,-9.058138409022549,1.5866875748291445,13.132054217283095
2024-06-13 10:22:21,1623.0,Test,16,61,82,1337,-1.3373208176509852,-0.22952851560388032,0.17103207222054315,-0.1882750172116634,0.2267711612342419,-0.19116746011072877,-0.021181970834614833
2024-06-13 10:22:21,1623.0,Test,14,78,45,1338,0.6689509769734819,-0.8951040223071255,-0.8990370426332306,-0.5980623011673324,-0.6022346971416368,0.32782730983874697,0.17475697754679562
2024-06-13 10:22:21,1623.0,Test,13,74,40,1339,-1.2052482900449788,-0.15191123370136927,0.0581352313391717,-0.23800705860756188,0.24022659480575537,-0.07608929302179944,-0.006631184670995324
2024-06-13 10:22:21,1623.0,Test,3,70,30,1340,1.3393553360818329,-2.6671452269719147,2.820616572705216,0.3297900241135098,-1.3753635451469464,-1.2016072894667627,0.5922270403969653
2024-06-13 10:22:21,1623.0,Test,3,69,27,1341,-0.13785884622984976,-0.6881930907910845,-0.46779091019394897,-0.7866590463221064,-0.6642301589071605,-0.05051153467330672,0.8773399979593409
2024-06-13 10:22:21,1623.0,Test,3,77,27,1342,0.6120519468837198,-0.8946192425234153,-1.098024151744378,-1.0299463818563788,-0.48709961124931916,-0.21094976752653538,0.4412372848942116
2024-06-13 10:22:21,1623.0,Test,1,67,29,1343,1.5118152153294324,-1.0102003962797614,-0.7961834335799112,-0.4741129748778048,0.2108668452303916,-0.26304645848685215,-1.2881740438644746
2024-06-13 10:22:21,1623.0,Test,1,77,29,1344,0.44583757657756296,-1.0728151782331867,-0.3924513584241014,-1.2388594879325678,-0.36485050311463413,0.3776870633797189,0.9086982255163968
2024-06-13 10:22:21,1623.0,Test,10,77,34,1345,0.14421921175030672,-0.36345097005002,-0.7377069700344471,-0.7466606880185154,-0.05578230140196066,-0.2590612475725093,0.30710355620039614
2024-06-13 10:22:21,1623.0,Test,24,69,47,1346,2.3185020554534983,-0.5839542815586469,-2.6731389537447594,-0.6046345550859974,-1.7215321951480418,-0.9783705635944931,-1.490715945626888
2024-06-13 10:22:21,1623.0,Test,34,87,63,1347,-1.1069201190958466,-0.12219777456665204,-0.1595175072482476,-0.3735450245376135,-0.15581288751327083,-0.1105484492617081,0.24484721631572
2024-06-13 10:22:21,1623.0,Test,41,87,72,1348,-0.3473340800953494,-0.28591622124468485,-0.1846243712457063,-0.36843510254761913,0.30660565802217543,-0.1804799285535808,-0.26876088277212756
2024-06-13 10:22:21,1623.0,Test,37,93,79,1349,3.236318986633901,-2.3665006278857463,-0.07818302989005217,-1.1022095920427242,0.38610897288948753,-2.7703123594507235,0.6782380759205152
2024-06-13 10:22:21,1623.0,Test,30,100,79,1350,1.2531347133903028,-1.133301713190895,-0.8035042779085212,-1.28517796902645,-1.4528681922415243,-0.19361695550495445,1.3307628487807739
2024-06-13 10:22:21,1623.0,Test,23,77,76,1351,-1.0266834612923064,-0.1973878772908752,-0.08483235194218743,-0.021503340677902008,-0.18147070974728016,0.00987221244340464,-0.2678887257410296
2024-06-13 10:22:21,1623.0,Test,20,83,80,1352,1.3140090649578566,-0.8198065240528767,-0.883304965107283,-1.0743175062181816,0.9278503589528131,-0.5674469258429007,0.1727433209260661
2024-06-13 10:22:21,1623.0,Test,43,48,56,1353,-0.48821224524971835,0.5114255407226571,-0.047576184003954226,0.08880746940576145,-0.5533819141978733,-0.2736133563703279,-0.693364430362632
2024-06-13 10:22:21,1623.0,Test,48,38,43,1354,-0.9831407435511222,-0.1056532816867842,-0.37580747618696564,-0.16479661049847588,-0.3700900184305479,-0.18774446905401596,-0.2510305684813864
2024-06-13 10:22:21,1623.0,Test,53,61,38,1355,1.9922454048432228,-0.3617881994743843,-1.860956657812633,-0.6544492832416665,0.39036922308385574,-1.2004977598012119,0.07417824617759641
2024-06-13 10:22:21,1623.0,Test,57,61,30,1356,2.0191523529165174,-0.24519127359452544,-2.0229640200432124,-0.9497295844685615,-0.7104398356326221,-0.7134242430895087,0.27766170906090076
2024-06-13 10:22:21,1623.0,Test,38,91,29,1357,1.6349047128747756,-0.7665721343709635,-0.9658546307900528,-0.5856268946184315,1.1838043419030475,-1.9054188143850892,-1.0409988961760985
2024-06-13 10:22:21,1623.0,Test,27,100,27,1358,-0.6870383144347921,-0.4144493476590793,-0.2152441891518469,-0.4184195063239685,-0.328403379767595,-0.28550907152046273,0.13282573419246235
2024-06-13 10:22:21,1623.0,Test,41,84,28,1359,-0.7855595532914624,0.3611934057321901,-0.03950866478084961,0.42047585317146463,-0.04511113155872609,0.05748066817588097,0.2082463560748874
2024-06-13 10:22:21,1623.0,Test,50,74,35,1360,-0.7453762622011559,0.3435511204345883,0.006964709195389161,0.04137964484112659,0.043363999218325795,-0.07177114996371681,-0.30593862152205564
