,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
4865,2024-06-20 13:54:55,766.0,Test,27,43,228669,36830,2551,7148,7263,6640,1713,1159,56,657
4866,2024-06-20 13:54:55,766.0,Test,44,40,7340,7470,1466,2662,5105,3718,2019,1748,53,658
4867,2024-06-20 13:54:55,766.0,Test,43,50,10025,10033,3338,16121,4703,2065,1194,704,53,659
4868,2024-06-20 13:54:55,766.0,Test,50,60,6068,4252,2569,10309,4251,4216,3304,1253,53,660
4869,2024-06-20 13:54:55,766.0,Test,53,61,6778,12847,741,3397,2607,3687,1725,2106,58,661
4870,2024-06-20 13:54:55,766.0,Test,48,64,2510,10584,2314,3162,811,2560,858,1253,62,662
4871,2024-06-20 13:54:55,766.0,Test,70,47,7810,5051,1993,3037,6066,12392,1149,1789,61,663
4872,2024-06-20 13:54:55,766.0,Test,67,38,2464,17766,7513,4675,1379,5252,2134,1608,55,664
4873,2024-06-20 13:54:55,766.0,Test,63,34,7106,19415,611,3351,5936,2589,2941,2048,46,665
4874,2024-06-20 13:54:55,766.0,Test,61,27,1263,8318,3669,1321,10598,1777,2721,1749,48,666
4875,2024-06-20 13:54:55,766.0,Test,43,41,3660,19090,6115,11639,1857,4963,1301,893,44,667
4876,2024-06-20 13:54:55,766.0,Test,48,44,8035,6546,2031,5464,886,4516,3622,1280,39,668
4877,2024-06-20 13:54:55,766.0,Test,54,60,4553,8473,4419,5568,2418,5199,2610,593,35,669
4878,2024-06-20 13:54:55,766.0,Test,54,64,8262,18104,1596,6393,4138,3326,2532,1297,35,670
4879,2024-06-20 13:54:55,766.0,Test,63,54,6557,7834,1638,2501,2589,4398,1836,1682,39,671
4880,2024-06-20 13:54:55,766.0,Test,56,47,5501,25633,8457,4812,6130,5425,2506,1345,39,672
4881,2024-06-20 13:54:55,766.0,Test,60,27,2400,12649,1400,833,2049,5655,1259,563,38,673
4882,2024-06-20 13:54:55,766.0,Test,67,35,4566,5129,4794,2794,3515,4489,2538,1775,40,674
4883,2024-06-20 13:54:55,766.0,Test,64,43,8295,10196,1967,9367,1975,5393,2726,1562,45,675
4884,2024-06-20 13:54:55,766.0,Test,70,51,4043,6150,5619,5657,3883,6435,1040,884,53,676
4885,2024-06-20 13:54:55,766.0,Test,66,69,1357,6651,655,5574,2571,2608,2573,590,54,677
4886,2024-06-20 13:54:55,766.0,Test,50,51,68814,72539,6780,4355,10665,3700,2248,1061,45,678
4887,2024-06-20 13:54:55,766.0,Test,35,47,8716,5457,3432,951,4993,392,171,355,47,679
4888,2024-06-20 13:54:55,766.0,Test,17,47,33111,24880,13286,8215,5244,1964,1247,1537,47,680
4889,2024-06-20 13:54:55,766.0,Test,14,43,13331,20246,5680,5496,1307,4317,1461,1191,50,681
4890,2024-06-20 13:54:55,766.0,Test,23,67,3335,5207,1953,6949,2108,1847,4529,1037,48,682
4891,2024-06-20 13:54:55,766.0,Test,29,66,7107,20142,2751,6315,1588,2461,1284,2785,46,683
4892,2024-06-20 13:54:55,766.0,Test,50,53,2399,8905,310,3463,2851,7487,1112,887,52,684
4893,2024-06-20 13:54:55,766.0,Test,50,51,47583,37586,6745,12993,4840,7448,922,1486,52,685
4894,2024-06-20 13:54:55,766.0,Test,56,48,3914,5292,5789,6616,7995,4621,1938,3007,46,686
4895,2024-06-20 13:54:55,766.0,Test,69,43,4303,3120,2489,844,8290,2613,2634,2995,40,687
4896,2024-06-20 13:54:55,766.0,Test,51,69,6009,6409,14947,8142,2276,1858,1135,1629,50,688
4897,2024-06-20 13:54:55,766.0,Test,44,81,11243,11307,4749,13906,5123,1920,1924,1319,55,689
4898,2024-06-20 13:54:55,766.0,Test,51,81,3392,2847,1416,6896,4491,5979,3080,1226,57,690
4899,2024-06-20 13:54:55,766.0,Test,47,87,5578,5020,3665,823,4724,2186,2696,632,42,691
4900,2024-06-20 13:54:55,766.0,Test,60,67,6427,14675,2309,9576,3506,7590,2933,1283,41,692
4901,2024-06-20 13:54:55,766.0,Test,74,51,3014,13949,1374,4592,1985,7137,3503,3098,35,693
4902,2024-06-20 13:54:55,766.0,Test,66,53,1208,4167,3433,3703,2904,3041,4599,2392,33,694
4903,2024-06-20 13:54:55,766.0,Test,64,54,3183,14702,5014,5997,1969,4346,1726,1152,28,695
4904,2024-06-20 13:54:55,766.0,Test,66,38,2287,11679,1022,842,500,5703,3719,1437,23,696
4905,2024-06-20 13:54:55,766.0,Test,66,44,80839,17817,5761,7676,2307,11123,3582,1295,24,697
4906,2024-06-20 13:54:55,766.0,Test,47,23,218288,133897,11837,3998,5584,3824,1726,2014,38,698
4907,2024-06-20 13:54:55,766.0,Test,51,27,1711,2764,2194,2769,1561,2675,4039,953,44,699
4908,2024-06-20 13:54:55,766.0,Test,34,40,111009,62342,15435,6929,5047,3350,2122,725,50,700
4909,2024-06-20 13:54:55,766.0,Test,23,37,225119,53496,17437,3573,3944,7903,6160,2972,57,701
4910,2024-06-20 13:54:55,766.0,Test,44,47,8866,9499,2792,2050,2465,5176,4403,3111,56,702
4911,2024-06-20 13:54:55,766.0,Test,44,24,6654,15196,849,1579,4126,4956,4438,1687,53,703
4912,2024-06-20 13:54:55,766.0,Test,54,37,2880,16356,1246,16333,2700,4760,1765,2959,49,704
4913,2024-06-20 13:54:55,766.0,Test,61,41,1782,9763,5968,2773,2686,5266,2814,679,49,705
4914,2024-06-20 13:54:55,766.0,Test,48,47,34887,36582,10508,6787,1670,3699,1367,1334,46,706
4915,2024-06-20 13:54:55,766.0,Test,57,61,1794,2266,715,2753,756,5041,4506,1224,60,707
4916,2024-06-20 13:54:55,766.0,Test,51,43,67294,52842,4050,7100,5331,3874,1648,993,60,708
4917,2024-06-20 13:54:55,766.0,Test,40,30,1462,27505,2549,3347,4782,2574,1520,1209,64,709
4918,2024-06-20 13:54:55,766.0,Test,48,37,5477,7132,967,2799,916,3176,845,653,69,711
4919,2024-06-20 13:54:55,766.0,Test,66,48,3132,4905,5107,1006,2705,5346,1074,1136,67,712
4920,2024-06-20 13:54:55,766.0,Test,80,66,11073,2228,2929,8430,5817,5377,3876,2681,81,713
4921,2024-06-20 13:54:55,766.0,Test,74,63,5119,11731,2394,9972,4907,4897,5994,1092,78,714
4922,2024-06-20 13:54:55,766.0,Test,80,61,2119,3706,776,2517,1064,4895,1688,1697,77,715
4923,2024-06-20 13:54:55,766.0,Test,81,61,3598,5880,5237,2735,2057,8482,3778,3640,80,716
4924,2024-06-20 13:54:55,766.0,Test,94,43,4516,3642,231,4066,4375,19226,3150,1754,67,717
4925,2024-06-20 13:54:55,766.0,Test,100,40,2583,4829,1057,8523,3260,14482,3855,2238,68,718
4926,2024-06-20 13:54:55,766.0,Test,100,27,4138,18538,2011,1948,3484,12767,4301,1675,64,719
4927,2024-06-20 13:54:55,766.0,Test,97,16,867,15964,1885,3004,5849,6944,3877,1303,47,720
4928,2024-06-20 13:54:55,766.0,Test,75,37,4764,7237,6155,4296,1287,2300,2975,1701,36,721
4929,2024-06-20 13:54:55,766.0,Test,66,26,732,10390,1547,1606,2355,4983,8246,872,35,722
4930,2024-06-20 13:54:55,766.0,Test,63,41,3928,5519,2551,2225,1557,4994,2336,1497,39,723
4931,2024-06-20 13:54:55,766.0,Test,63,48,2871,11993,3687,1725,1913,5303,4917,3864,37,724
4932,2024-06-20 13:54:55,766.0,Test,67,50,5594,4001,7235,5303,1972,3905,2428,1441,34,725
4933,2024-06-20 13:54:55,766.0,Test,66,64,3266,4882,2383,3780,2469,3009,3646,1667,29,726
4934,2024-06-20 13:54:55,766.0,Test,61,75,13728,3811,5733,1393,618,2723,2588,1003,25,727
4935,2024-06-20 13:54:55,766.0,Test,64,69,1175,7938,997,1837,2772,5587,4264,1844,24,728
4936,2024-06-20 13:54:55,766.0,Test,67,60,1129,10416,9839,2018,2761,6256,3397,1211,26,729
4937,2024-06-20 13:54:55,766.0,Test,69,61,2120,3867,2003,5432,2557,4026,2503,1147,35,730
4938,2024-06-20 13:54:55,766.0,Test,64,48,5546,14727,2112,4459,3023,2966,1245,3213,50,731
4939,2024-06-20 13:54:55,766.0,Test,64,51,1269,5408,2380,1565,4840,5152,2170,3016,56,732
4940,2024-06-20 13:54:55,766.0,Test,63,57,14335,7773,8784,4656,1976,4222,2278,644,51,733
4941,2024-06-20 13:54:55,766.0,Test,60,54,2959,8558,3392,3907,2645,3855,3422,3276,46,734
4942,2024-06-20 13:54:55,766.0,Test,74,64,2390,3122,2841,6846,1586,9314,3364,1243,51,735
4943,2024-06-20 13:54:55,766.0,Test,67,78,7019,5870,4752,7873,3381,5407,1759,1547,53,736
4944,2024-06-20 13:54:55,766.0,Test,64,60,4505,20665,4326,1179,2441,3360,4071,2356,60,737
4945,2024-06-20 13:54:55,766.0,Test,67,61,3137,4058,2498,3336,2929,3632,1839,1301,63,738
4946,2024-06-20 13:54:55,766.0,Test,60,37,8401,30328,2226,1308,2848,8698,3232,1620,64,739
4947,2024-06-20 13:54:55,766.0,Test,60,29,731,8959,4635,2056,1301,4166,3985,2068,71,740
4948,2024-06-20 13:54:55,766.0,Test,60,27,5280,12680,2045,1504,2587,2589,2527,2692,71,741
4949,2024-06-20 13:54:55,766.0,Test,56,24,3249,7852,1630,3572,3193,3158,1790,1211,71,742
4950,2024-06-20 13:54:55,766.0,Test,61,35,3765,8679,3259,1327,7648,5330,3117,3176,73,743
4951,2024-06-20 13:54:55,766.0,Test,56,43,9876,5365,8149,3123,4892,2929,4753,1131,63,744
4952,2024-06-20 13:54:55,766.0,Test,57,61,4133,10549,3074,12692,1502,5200,2385,880,57,745
4953,2024-06-20 13:54:55,766.0,Test,50,61,6543,13600,4248,5712,7178,2045,2967,2478,44,746
4954,2024-06-20 13:54:55,766.0,Test,48,67,3403,4909,474,2749,1687,2436,3787,1247,30,747
4955,2024-06-20 13:54:55,766.0,Test,47,54,17836,22999,4635,4142,3369,4879,3069,1770,26,748
4956,2024-06-20 13:54:55,766.0,Test,50,35,15253,18146,3339,1621,2783,6911,3052,2036,30,749
4957,2024-06-20 13:54:55,766.0,Test,56,38,1086714,13345,3538,14206,11565,7117,3355,1348,31,750
4958,2024-06-20 13:54:55,766.0,Test,35,38,114112,15649,1653,4070,1339,454,517,183,48,751
4959,2024-06-20 13:54:55,766.0,Test,41,41,787248,10142,2260,4578,1945,5206,7662,2835,50,752
4960,2024-06-20 13:54:55,766.0,Test,35,47,38925,33420,3461,8385,2388,5747,2689,1282,54,753
4961,2024-06-20 13:54:55,766.0,Test,20,38,79200,68162,9664,9769,5340,2838,2171,2404,54,754
4962,2024-06-20 13:54:55,766.0,Test,23,35,179906,17739,3183,1513,1391,704,776,353,54,755
4963,2024-06-20 13:54:55,766.0,Test,16,43,44708,35655,27299,12282,4447,9425,14731,1798,48,756
4964,2024-06-20 13:54:55,766.0,Test,20,35,15453,53198,5004,3949,4852,12679,13179,4116,46,757
4965,2024-06-20 13:54:55,766.0,Test,20,41,95149,29988,11837,5141,5991,1606,1689,1082,45,758
4966,2024-06-20 13:54:55,766.0,Test,24,37,345198,80756,7388,8447,4334,6665,2785,1103,47,759
4967,2024-06-20 13:54:55,766.0,Test,13,17,373121,63325,6373,4631,5384,2352,1645,775,61,760
4968,2024-06-20 13:54:55,766.0,Test,4,29,40435,44731,7390,13435,10323,4345,3317,2052,61,761
4969,2024-06-20 13:54:55,766.0,Test,14,29,21739,27081,7391,9302,3730,5068,4640,2729,60,762
4970,2024-06-20 13:54:55,766.0,Test,23,40,17779,7534,1692,3987,3199,2778,1165,1037,64,763
4971,2024-06-20 13:54:55,766.0,Test,35,51,369015,32323,6216,9958,5517,6238,1387,1099,70,764
4972,2024-06-20 13:54:55,766.0,Test,26,48,114464,63986,8493,11115,1307,1715,2649,1466,72,765
4973,2024-06-14 10:35:20,645.0,Test,27,38,318739,49159,20242,22206,33698,44429,17880,21809,0,1
4974,2024-06-14 10:35:20,645.0,Test,34,34,819084,96825,46876,13414,22212,14895,8155,3700,0,2
4975,2024-06-14 10:35:20,645.0,Test,57,48,61878,20696,7769,15174,7143,12407,5378,2545,0,3
4976,2024-06-14 10:35:20,645.0,Test,69,41,36509,95114,9906,17874,7315,16210,2889,3231,0,4
4977,2024-06-14 10:35:20,645.0,Test,53,47,30630,60252,17735,22181,12720,13363,5805,1470,0,5
4978,2024-06-14 10:35:20,645.0,Test,50,34,17725,13376,2762,537,4503,1372,1760,666,0,6
4979,2024-06-14 10:35:20,645.0,Test,48,16,24181,35929,2548,6428,4812,11500,4380,2929,0,7
4980,2024-06-14 10:35:20,645.0,Test,54,38,9641,4387,6291,1589,749,2174,976,1043,0,8
4981,2024-06-14 10:35:20,645.0,Test,41,43,325093,69510,21099,37082,6746,7100,6134,3311,0,9
4982,2024-06-14 10:35:20,645.0,Test,61,66,1183741,25731,16853,44629,15471,28345,35430,6232,67,10
4983,2024-06-14 10:35:20,645.0,Test,51,87,224920,82631,74626,14984,9512,21048,15712,9126,64,11
4984,2024-06-14 10:35:20,645.0,Test,29,64,52087,125844,25933,2764,12541,6445,6382,2839,45,12
4985,2024-06-14 10:35:20,645.0,Test,27,44,88519,192171,2279,29993,9031,9802,8670,2571,45,13
4986,2024-06-14 10:35:20,645.0,Test,27,44,49484,7515,4867,10126,1424,7333,4030,2494,49,14
4987,2024-06-14 10:35:20,645.0,Test,16,16,6773,20034,251,1431,1217,1059,616,487,59,15
4988,2024-06-14 10:35:20,645.0,Test,26,26,120770,335001,125997,81341,96598,47262,9418,6527,64,16
4989,2024-06-14 10:35:20,645.0,Test,43,35,58036,44353,3074,13960,7574,8737,3756,2725,64,17
4990,2024-06-14 10:35:20,645.0,Test,30,35,16801,9626,13462,1382,2059,3601,7814,3003,70,18
4991,2024-06-14 10:35:20,645.0,Test,29,56,26998,73737,13957,25888,5448,4964,3302,844,61,19
4992,2024-06-14 10:35:20,645.0,Test,48,56,28043,18161,10515,5765,9703,12033,1655,2794,59,20
4993,2024-06-14 10:35:20,645.0,Test,48,69,565273,63832,39940,30327,2989,20671,7437,3451,65,21
4994,2024-06-14 10:35:20,645.0,Test,56,69,19565,3871,9711,8883,10083,6194,2060,1500,75,22
4995,2024-06-14 10:35:20,645.0,Test,81,78,15084,11909,10182,12786,4466,10548,2446,685,77,23
4996,2024-06-14 10:35:20,645.0,Test,70,75,7613,35874,2316,12527,5677,7134,1171,1304,86,24
4997,2024-06-14 10:35:20,645.0,Test,77,57,14714,29898,1661,8544,3923,8814,784,1808,82,25
4998,2024-06-14 10:35:20,645.0,Test,56,30,65559,18391,1079,1629,1225,1461,741,576,72,26
4999,2024-06-14 10:35:20,645.0,Test,54,20,514919,49265,17121,9984,10073,19413,7247,2991,70,27
5000,2024-06-14 10:35:20,645.0,Test,44,23,37512,64356,22210,9178,7215,6201,2497,1839,66,28
5001,2024-06-14 10:35:20,645.0,Test,23,14,19331,26919,177,3256,2240,1345,777,291,70,29
5002,2024-06-14 10:35:20,645.0,Test,27,17,61003,31000,5116,1696,5519,4039,1773,886,69,30
5003,2024-06-14 10:35:20,645.0,Test,8,10,86338,31812,3365,2627,1158,1922,682,306,69,31
5004,2024-06-14 10:35:20,645.0,Test,21,10,4107,6566,2825,1689,919,1999,727,453,65,32
5005,2024-06-14 10:35:20,645.0,Test,37,26,543174,78363,5717,43240,10298,18034,12916,1659,64,33
5006,2024-06-14 10:35:20,645.0,Test,34,41,54951,51408,19207,14720,5660,6210,2090,581,61,34
5007,2024-06-14 10:35:20,645.0,Test,35,47,360932,113208,15216,36726,57198,11195,3603,5266,57,35
5008,2024-06-14 10:35:20,645.0,Test,26,50,9082,12302,5994,2297,771,2113,609,646,54,36
5009,2024-06-14 10:35:20,645.0,Test,16,40,46604,48008,2998,7946,6780,3840,3563,3115,56,37
5010,2024-06-14 10:35:20,645.0,Test,14,35,50968,42991,3757,13411,1366,3742,4370,1646,65,38
5011,2024-06-14 10:35:20,645.0,Test,41,43,14046,16598,13738,2679,2494,16009,2604,1851,67,39
5012,2024-06-14 10:35:20,645.0,Test,50,35,16616,20500,3189,7905,5624,6710,1561,2626,73,40
5013,2024-06-14 10:35:20,645.0,Test,69,50,38041,18326,17154,748,2708,9342,2633,2116,70,41
5014,2024-06-14 10:35:20,645.0,Test,78,48,10612,27788,5777,7339,2850,4907,4179,1634,67,42
5015,2024-06-14 10:35:20,645.0,Test,60,38,17892,39588,8510,2131,3282,6039,2987,671,62,43
5016,2024-06-14 10:35:20,645.0,Test,51,53,206023,4264,7592,2585,4718,1587,584,215,60,44
5017,2024-06-14 10:35:20,645.0,Test,43,51,19024,26623,18595,5637,8313,8172,3990,2185,60,45
5018,2024-06-14 10:35:20,645.0,Test,30,57,166005,53254,16920,17374,3586,4082,3329,2757,64,46
5019,2024-06-14 10:35:20,645.0,Test,30,56,101826,16784,3848,364,1729,2388,1710,632,61,47
5020,2024-06-14 10:35:20,645.0,Test,30,50,875504,118591,42248,39919,29303,22549,15896,15011,42,48
5021,2024-06-14 10:35:20,645.0,Test,29,38,516916,55833,6748,10990,11192,9612,8256,2248,48,49
5022,2024-06-14 10:35:20,645.0,Test,40,47,42377,32188,29692,23091,5780,8057,4776,1655,38,50
5023,2024-06-14 10:35:20,645.0,Test,37,43,47356,66979,4090,9463,16322,6700,3640,1107,36,51
5024,2024-06-14 10:35:20,645.0,Test,43,41,152641,48762,33199,5691,17142,17215,4981,2582,38,52
5025,2024-06-14 10:35:20,645.0,Test,27,53,41107,15762,5192,6836,2802,1043,451,210,38,53
5026,2024-06-14 10:35:20,645.0,Test,34,37,21286,32206,7029,3937,826,5945,6685,1370,33,54
5027,2024-06-14 10:35:20,645.0,Test,48,53,22103,6881,3142,4494,987,3883,1898,448,42,55
5028,2024-06-14 10:35:20,645.0,Test,41,56,59159,44504,18099,14442,4267,10223,8258,1852,50,56
5029,2024-06-14 10:35:20,645.0,Test,53,40,54249,73712,5677,10369,10453,9098,5085,2397,50,57
5030,2024-06-14 10:35:20,645.0,Test,57,53,3305,21581,20238,5162,4765,8604,2845,1570,65,58
5031,2024-06-14 10:35:20,645.0,Test,37,41,44836,35420,9530,3644,8818,2426,1591,405,54,59
5032,2024-06-14 10:35:20,645.0,Test,21,43,105350,21843,1982,15483,5511,1711,1084,404,58,60
5033,2024-06-14 10:35:20,645.0,Test,16,41,53417,53890,7310,4831,10061,4847,4374,3378,59,61
5034,2024-06-14 10:35:20,645.0,Test,14,30,26232,63636,17611,9141,4155,16014,3182,2857,64,62
5035,2024-06-14 10:35:20,645.0,Test,37,35,37676,19544,1886,11857,11785,9678,1668,1018,70,63
5036,2024-06-14 10:35:20,645.0,Test,51,29,197405,16815,4616,3435,2097,3111,429,298,53,64
5037,2024-06-14 10:35:20,645.0,Test,56,37,19792,18694,2995,4487,3152,2730,1253,240,49,65
5038,2024-06-14 10:35:20,645.0,Test,57,35,3650,30170,6095,5794,4339,8609,3110,581,50,66
5039,2024-06-14 10:35:20,645.0,Test,50,47,18461,15300,17590,30069,25009,9501,5042,2857,45,67
5040,2024-06-14 10:35:20,645.0,Test,43,56,6551,22361,16199,5698,3037,3245,2170,1993,50,68
5041,2024-06-14 10:35:20,645.0,Test,26,48,220187,175720,14752,15272,9312,5468,1965,4880,51,69
5042,2024-06-14 10:35:20,645.0,Test,21,56,16360,4930,3640,251,1778,1125,953,516,49,70
5043,2024-06-14 10:35:20,645.0,Test,21,53,4942,11343,10013,3064,1878,3521,2618,1239,51,71
5044,2024-06-14 10:35:20,645.0,Test,23,38,100017,18694,3413,1788,2494,1759,1241,1037,37,72
5045,2024-06-14 10:35:20,645.0,Test,48,47,38885,36795,11112,3316,2223,8284,2175,1870,36,73
5046,2024-06-14 10:35:20,645.0,Test,64,44,42319,8575,3332,9995,14792,8240,3981,1300,36,74
5047,2024-06-14 10:35:20,645.0,Test,54,37,58905,94436,21826,20056,4415,10752,3029,2614,37,75
5048,2024-06-14 10:35:20,645.0,Test,51,26,329953,94712,1571,10557,16607,6618,4115,2043,34,76
5049,2024-06-14 10:35:20,645.0,Test,47,43,109056,24798,20756,32024,5004,8195,5775,876,32,77
5050,2024-06-14 10:35:20,645.0,Test,40,43,5683,9092,4590,1467,1416,3799,1293,446,35,78
5051,2024-06-14 10:35:20,645.0,Test,30,48,306779,70350,33566,9832,6504,4549,4518,4667,34,79
5052,2024-06-14 10:35:20,645.0,Test,37,60,32314,81362,3984,20928,10347,8023,2161,2301,40,80
5053,2024-06-14 10:35:20,645.0,Test,41,41,38034,43526,6482,10312,3935,11175,3716,2179,49,81
5054,2024-06-14 10:35:20,645.0,Test,37,50,33169,37778,34310,19493,8042,15491,1866,2075,33,82
5055,2024-06-14 10:35:20,645.0,Test,48,41,84257,75137,5571,19461,9268,10018,10083,1532,28,83
5056,2024-06-14 10:35:20,645.0,Test,56,50,22430,16189,6900,2682,1142,3737,662,313,33,84
5057,2024-06-14 10:35:20,645.0,Test,43,60,11400,91905,56920,23075,11164,12169,7750,829,41,85
5058,2024-06-14 10:35:20,645.0,Test,34,53,7586,28246,11268,10835,4717,3852,1236,1701,43,86
5059,2024-06-14 10:35:20,645.0,Test,30,54,71898,110797,18069,24577,18099,12971,2192,788,46,87
5060,2024-06-14 10:35:20,645.0,Test,10,60,39825,57106,39339,6254,4828,3054,4354,2000,39,88
5061,2024-06-14 10:35:20,645.0,Test,24,54,425462,38238,9064,26973,32163,16284,9798,1934,30,89
5062,2024-06-14 10:35:20,645.0,Test,29,57,14130,37469,35188,10465,10317,11106,1328,870,37,90
5063,2024-06-14 10:35:20,645.0,Test,51,69,34424,9888,15949,10243,8459,14810,5180,1053,46,91
5064,2024-06-14 10:35:20,645.0,Test,70,60,10549,66506,24911,4204,7684,11976,10575,4471,53,92
5065,2024-06-14 10:35:20,645.0,Test,60,53,525961,56266,11757,8882,24113,6509,1778,881,52,93
5066,2024-06-14 10:35:20,645.0,Test,66,41,13343,51665,16917,5868,10751,17750,3626,1195,42,94
5067,2024-06-14 10:35:20,645.0,Test,60,35,80893,30152,9579,10268,7934,11835,5378,3225,41,95
5068,2024-06-14 10:35:20,645.0,Test,66,44,3390,8850,13223,5677,8087,5863,1254,2390,40,96
5069,2024-06-14 10:35:20,645.0,Test,77,51,110484,56541,12934,17383,4244,14800,1765,1320,42,97
5070,2024-06-14 10:35:20,645.0,Test,63,69,6608,8524,10742,3160,658,1672,758,410,50,98
5071,2024-06-14 10:35:20,645.0,Test,56,70,17180,34397,22134,2308,12360,8331,2850,908,48,99
5072,2024-06-14 10:35:20,645.0,Test,43,56,130906,34623,8015,4209,3277,3490,3847,1018,39,100
5073,2024-06-14 10:35:20,645.0,Test,40,64,20641,5897,3922,3245,1132,1685,1560,552,36,101
5074,2024-06-14 10:35:20,645.0,Test,24,44,5552,32546,7500,2487,2559,1249,580,141,46,102
5075,2024-06-14 10:35:20,645.0,Test,17,51,133068,112417,41973,62404,8332,20049,12071,2719,49,103
5076,2024-06-14 10:35:20,645.0,Test,24,53,44406,49078,11350,10436,8967,8763,3478,1358,54,104
5077,2024-06-14 10:35:20,645.0,Test,13,40,110555,13472,2731,1468,983,1021,460,367,61,105
5078,2024-06-14 10:35:20,645.0,Test,27,30,17815,66850,3286,8949,1972,6169,1368,1194,61,106
5079,2024-06-14 10:35:20,645.0,Test,23,24,81580,51954,11491,16300,6416,5051,4392,2355,62,107
5080,2024-06-14 10:35:20,645.0,Test,26,27,4625,19720,5296,6038,4942,5316,2971,809,58,108
5081,2024-06-14 10:35:20,645.0,Test,30,27,39008,62233,7351,13271,12180,7497,1534,815,52,109
5082,2024-06-14 10:35:20,645.0,Test,27,38,212247,88313,22730,11241,16414,7499,1340,1317,44,110
5083,2024-06-14 10:35:20,645.0,Test,23,38,118911,131613,42499,16537,4180,7674,5846,2903,33,111
5084,2024-06-14 10:35:20,645.0,Test,34,41,26858,5557,2736,3238,3126,4038,677,217,38,111
5085,2024-06-14 10:35:20,645.0,Test,27,67,55093,13967,42038,11276,7538,4271,2908,591,46,112
5086,2024-06-14 10:35:20,645.0,Test,41,74,3767,10299,5804,894,1199,2821,162,656,69,113
5087,2024-06-14 10:35:20,645.0,Test,50,74,15463,45208,11015,15535,4123,5319,2250,1759,76,114
5088,2024-06-14 10:35:20,645.0,Test,41,67,8372,16165,494,10303,14984,5295,2949,1067,81,115
5089,2024-06-14 10:35:20,645.0,Test,35,51,44872,11506,2552,9078,1013,2012,462,193,79,118
5090,2024-06-14 10:35:20,645.0,Test,40,50,146511,42149,20560,3879,7988,7721,2107,2602,77,119
5091,2024-06-14 10:35:20,645.0,Test,23,64,9065,7583,8521,2499,2206,1015,326,198,73,120
5092,2024-06-14 10:35:20,645.0,Test,30,63,197413,89111,23706,16506,10518,16552,3968,3175,72,121
5093,2024-06-14 10:35:20,645.0,Test,30,57,24119,33257,8473,14414,8164,4554,1678,3473,64,122
5094,2024-06-14 10:35:20,645.0,Test,40,48,51023,60750,7766,9669,15187,17133,4160,1024,55,123
5095,2024-06-14 10:35:20,645.0,Test,51,27,273479,70417,7548,10984,10793,9568,3957,1570,38,124
5096,2024-06-14 10:35:20,645.0,Test,43,27,102835,62343,9967,16344,7062,6253,3334,3284,30,125
5097,2024-06-14 10:35:20,645.0,Test,50,30,189212,40892,19819,18192,6877,10539,1527,1203,20,126
5098,2024-06-14 10:35:20,645.0,Test,43,56,87351,11396,36856,17299,16369,10057,4373,5342,24,127
5099,2024-06-14 10:35:20,645.0,Test,44,80,24582,3503,7034,3551,3745,1875,1350,430,32,128
5100,2024-06-14 10:35:20,645.0,Test,56,77,218016,80594,14346,14315,11146,21177,3770,1202,46,129
5101,2024-06-14 10:35:20,645.0,Test,56,69,51483,35575,9695,9143,6082,7466,6397,2752,53,130
5102,2024-06-14 10:35:20,645.0,Test,61,66,68041,37165,29371,36818,12846,17732,7050,2374,61,131
5103,2024-06-14 10:35:20,645.0,Test,43,75,57521,22913,132783,15567,11755,6057,1339,1148,61,131
5104,2024-06-14 10:35:20,645.0,Test,30,67,68196,86440,7067,8684,8083,8104,3051,1295,55,133
5105,2024-06-14 10:35:20,645.0,Test,26,83,107488,10670,41989,8310,6161,5634,2037,3822,52,134
5106,2024-06-14 10:35:20,645.0,Test,20,83,110680,27817,51963,19395,8118,10336,3624,790,44,134
5107,2024-06-14 10:35:20,645.0,Test,30,53,105486,62575,10869,6541,15107,6706,3986,1673,49,135
5108,2024-06-14 10:35:20,645.0,Test,37,67,16886,23500,8024,16875,6794,5402,2114,818,42,136
5109,2024-06-14 10:35:20,645.0,Test,41,54,45824,22798,15734,9776,5982,6451,5738,895,38,137
5110,2024-06-14 10:35:20,645.0,Test,30,30,10211,24426,3168,1673,1987,1616,466,721,43,138
5111,2024-06-14 10:35:20,645.0,Test,38,50,96231,25225,40007,6299,9291,9987,3115,1126,39,139
5112,2024-06-14 10:35:20,645.0,Test,44,57,30264,11476,27161,9667,4040,8918,3395,1535,35,140
5113,2024-06-14 10:35:20,645.0,Test,50,54,52313,34461,10153,16228,6821,11864,1851,2314,36,141
5114,2024-06-14 10:35:20,645.0,Test,66,51,31070,122010,8654,21916,58129,28987,16646,2010,35,142
5115,2024-06-14 10:35:20,645.0,Test,66,40,7381,12751,5111,2015,3071,2719,711,349,37,143
5116,2024-06-14 10:35:20,645.0,Test,57,24,55142,49101,7594,17422,6305,7748,2508,1788,46,144
5117,2024-06-14 10:35:20,645.0,Test,47,23,37558,64085,11343,22037,8098,7613,2732,989,43,146
5118,2024-06-14 10:35:20,645.0,Test,51,43,79674,20770,9928,24935,6607,13498,4754,1728,48,147
5119,2024-06-14 10:35:20,645.0,Test,56,50,15606,7096,4577,2091,1927,2820,1665,475,62,148
