,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
6316,2024-06-08 13:25:19,345.0,Test,57,50,28952,26598,3280,13759,6686,9817,2676,2706,46,262
6317,2024-06-08 13:25:19,345.0,Test,60,53,20646,24433,754,12903,4963,13270,4619,2439,45,263
6318,2024-06-08 13:25:19,345.0,Test,67,53,26205,36646,9787,3806,4695,14566,3815,2881,51,264
6319,2024-06-08 13:25:19,345.0,Test,80,47,16877,17787,192,4595,2444,6800,3279,1752,34,265
6320,2024-06-08 13:25:19,345.0,Test,96,40,16118,7067,4897,1386,7188,13105,9277,2899,26,266
6321,2024-06-08 13:25:19,345.0,Test,90,48,9148,13450,15178,10324,10542,7387,6191,4492,27,267
6322,2024-06-08 13:25:19,345.0,Test,87,51,27040,39327,7406,10718,5010,11690,6745,2925,28,268
6323,2024-06-08 13:25:19,345.0,Test,93,60,5525,19904,10471,4912,2765,18783,6398,1194,43,269
6324,2024-06-08 13:25:19,345.0,Test,83,63,7834,12638,6740,1154,3679,8695,7938,3685,57,270
6325,2024-06-08 13:25:19,345.0,Test,84,51,7867,30228,5347,6234,7877,9739,1860,4590,52,271
6326,2024-06-08 13:25:19,345.0,Test,87,56,5673,33605,10347,14780,1676,12563,3649,1542,50,272
6327,2024-06-08 13:25:19,345.0,Test,91,57,12364,8940,5803,15028,4037,33737,9775,3154,52,273
6328,2024-06-08 13:25:19,345.0,Test,78,56,40495,22778,4930,2514,1439,3850,5124,2422,48,274
6329,2024-06-08 13:25:19,345.0,Test,78,50,19406,34261,2508,3884,6357,9715,4863,3307,41,275
6330,2024-06-08 13:25:19,345.0,Test,83,48,27150,19127,7857,12192,4438,13476,5653,4633,56,276
6331,2024-06-08 13:25:19,345.0,Test,69,48,36342,25998,6070,13878,6301,13803,7589,3159,66,277
6332,2024-06-08 13:25:19,345.0,Test,74,54,79296,10462,6506,2599,2269,4084,1043,604,58,278
6333,2024-06-08 13:25:19,345.0,Test,69,64,124035,58887,15852,13191,9201,14653,3535,3874,43,279
6334,2024-06-08 13:25:19,345.0,Test,67,66,6298,22221,3028,19447,4234,12703,5664,2249,39,280
6335,2024-06-08 13:25:19,345.0,Test,78,51,20404,11084,702,2433,7418,9849,9682,1129,36,281
6336,2024-06-08 13:25:19,345.0,Test,66,48,7993,61957,23283,4063,11471,6207,1954,1313,36,282
6337,2024-06-08 13:25:19,345.0,Test,69,57,93501,36455,44801,11247,6286,21618,17226,9976,33,283
6338,2024-06-08 13:25:19,345.0,Test,56,53,759750,95728,22304,26218,27756,12978,16494,9112,40,284
6339,2024-06-08 13:25:19,345.0,Test,47,61,8589,22322,6097,3721,5820,8390,5632,2099,37,285
6340,2024-06-08 13:25:19,345.0,Test,56,50,9232,41167,2907,2832,1257,9603,3706,1409,48,286
6341,2024-06-08 13:25:19,345.0,Test,54,30,27065,37412,5825,1396,1765,7351,2332,2565,53,287
6342,2024-06-08 13:25:19,345.0,Test,63,26,35354,18361,3345,2927,7058,4965,3166,1983,49,288
6343,2024-06-08 13:25:19,345.0,Test,63,29,4626,15661,3620,5794,2162,6859,3078,1253,45,289
6344,2024-06-08 13:25:19,345.0,Test,66,48,17849,9618,4596,6103,3177,5473,4891,2762,42,290
6345,2024-06-08 13:25:19,345.0,Test,67,47,19013,27426,1886,3429,3686,7465,4884,1658,42,290
6346,2024-06-08 13:25:19,345.0,Test,60,51,81302,75760,2728,27811,8811,9060,5571,4751,37,291
6347,2024-06-08 13:25:19,345.0,Test,53,35,40251,37110,1909,2528,7828,6595,4363,3053,39,292
6348,2024-06-08 13:25:19,345.0,Test,43,38,15086,22795,21117,5387,3821,5366,2838,4279,44,294
6349,2024-06-08 13:25:19,345.0,Test,48,41,33600,14241,4249,1280,7173,6570,3732,1425,50,295
6350,2024-06-08 13:25:19,345.0,Test,44,35,10680,64785,8561,4851,5798,5595,8576,3322,60,296
6351,2024-06-08 13:25:19,345.0,Test,40,51,17905,35685,10781,5702,6483,4520,7901,1943,50,297
6352,2024-06-08 13:25:19,345.0,Test,48,43,128478,57581,27793,4923,16662,23663,15462,7809,55,298
6353,2024-06-08 13:25:19,345.0,Test,61,35,7877,15577,3896,2486,7612,43230,35489,4002,48,299
6354,2024-06-08 13:25:19,345.0,Test,74,43,5158,31396,23749,5450,25326,15702,27386,12665,46,300
6355,2024-06-08 13:25:19,345.0,Test,75,41,514859,113763,30295,20085,14400,24555,19595,5137,42,301
6356,2024-06-08 13:25:19,345.0,Test,80,43,29492,15987,6056,12903,16607,20515,26074,5108,54,302
6357,2024-06-08 13:25:19,345.0,Test,70,50,11637,24600,7471,2301,11183,24885,11488,3354,60,303
6358,2024-06-08 13:25:19,345.0,Test,70,43,379784,50223,7554,10602,5552,18554,18124,14630,55,304
6359,2024-06-08 13:25:19,345.0,Test,78,54,15701,18294,25084,13895,7428,16154,28606,29982,65,305
6360,2024-06-08 13:25:19,345.0,Test,63,44,212604,46349,4571,4024,1895,6824,6317,2501,51,306
6361,2024-06-08 13:25:19,345.0,Test,54,37,191968,26894,919,2110,3967,8301,6094,2791,70,307
6362,2024-06-08 13:25:19,345.0,Test,64,27,29600,71809,11019,3454,8985,59699,10055,20443,72,308
6363,2024-06-08 13:25:19,345.0,Test,61,14,51901,32114,8645,6970,11436,11243,9738,4453,64,309
6364,2024-06-08 13:25:19,345.0,Test,77,11,15415,23423,2137,3006,5711,17960,15195,6426,53,310
6365,2024-06-08 13:25:19,345.0,Test,75,24,1478117,66942,16761,6017,5833,22402,8429,8881,47,311
6366,2024-06-08 13:25:19,345.0,Test,74,41,70944,27986,23137,12789,14254,38537,9978,6358,48,311
6367,2024-06-08 13:25:19,345.0,Test,88,30,22783,14050,2507,4224,19180,21914,18067,7862,48,313
6368,2024-06-08 13:25:19,345.0,Test,78,48,242571,89910,29264,48454,27674,38121,13007,2871,46,313
6369,2024-06-08 13:25:19,345.0,Test,81,56,20979,5424,5176,727,1669,4075,3178,2048,54,314
6370,2024-06-08 13:25:19,345.0,Test,81,51,467120,15811,5325,11817,23087,21118,14155,4701,64,315
6371,2024-06-08 13:25:19,345.0,Test,66,61,5516,8329,2002,1605,2066,2065,1636,973,62,316
6372,2024-06-08 13:25:19,345.0,Test,61,54,49830,62702,17090,10105,26376,11151,4453,4066,59,317
6373,2024-06-08 13:25:19,345.0,Test,64,54,7862,2436,3938,852,2608,3627,5335,807,42,318
6374,2024-06-08 13:25:19,345.0,Test,54,53,145180,14633,3467,1977,613,4380,1751,1056,40,319
6375,2024-06-08 13:25:19,345.0,Test,44,54,125871,30953,959,13026,6394,2617,3565,1227,35,320
6376,2024-06-08 13:25:19,345.0,Test,50,56,1579988,158512,60299,10714,8572,56522,19287,30840,35,321
6377,2024-06-08 13:25:19,345.0,Test,37,44,182186,12487,1447,1833,1335,1891,2197,781,55,323
6378,2024-06-08 13:25:19,345.0,Test,53,37,37066,27703,5467,6878,28982,51862,21411,10535,54,324
6379,2024-06-08 13:25:19,345.0,Test,56,29,1072529,235484,39203,16855,13571,26715,29660,14087,50,325
6380,2024-06-08 13:25:19,345.0,Test,57,35,11020,8823,5104,3502,4475,4963,4171,1186,47,326
6381,2024-06-08 13:25:19,345.0,Test,60,23,93737,359494,26075,3328,19196,53557,13758,4128,39,327
6382,2024-05-30 15:31:33,1197.0,Test,0,0,968299,198774,99228,12047,144325,154186,89638,38337,0,0
6383,2024-05-30 15:31:33,1197.0,Test,0,0,415060,741438,740217,235991,514088,396228,408849,160511,0,1
6384,2024-05-30 15:31:33,1197.0,Test,0,0,566078,24496,11496,29710,29263,12638,14962,6574,0,2
6385,2024-05-30 15:31:33,1197.0,Test,0,0,2446535,110281,16498,9775,15804,7408,2983,1279,0,3
6386,2024-05-30 15:31:33,1197.0,Test,0,0,151000,19172,11081,6673,2951,1835,1916,1598,0,4
6387,2024-05-30 15:31:33,1197.0,Test,0,0,375190,22914,7614,22320,31639,26043,1394,945,0,5
6388,2024-05-30 15:31:33,1197.0,Test,0,0,344944,242751,5526,76320,17221,24387,15062,10191,0,6
6389,2024-05-30 15:31:33,1197.0,Test,37,30,713515,177128,18966,10770,8153,17752,14426,6771,0,7
6390,2024-05-30 15:31:33,1197.0,Test,30,40,3981,16619,3977,8073,2531,1887,1331,641,0,8
6391,2024-05-30 15:31:33,1197.0,Test,44,47,1213143,43308,11742,13259,11612,9995,17956,14214,84,96
6392,2024-05-30 15:31:33,1197.0,Test,35,35,1851850,430487,3692,5181,5756,25788,14395,6806,85,97
6393,2024-05-30 15:31:33,1197.0,Test,35,40,15603,47972,8829,6490,8098,5685,20118,8514,87,98
6394,2024-05-30 15:31:33,1197.0,Test,40,38,915767,80797,16322,15367,16675,32577,13417,7747,89,99
6395,2024-05-30 15:31:33,1197.0,Test,47,35,33573,27564,5934,4461,10582,9950,14804,5129,89,100
6396,2024-05-30 15:31:33,1197.0,Test,53,66,294590,14076,4196,6881,1918,3272,2050,1459,88,101
6397,2024-05-30 15:31:33,1197.0,Test,67,74,5475,11304,6974,4134,5120,8723,10112,5469,89,102
6398,2024-05-30 15:31:33,1197.0,Test,70,78,2286,9952,8561,6470,13639,11570,8807,9860,83,103
6399,2024-05-30 15:31:33,1197.0,Test,75,63,4576,49886,921,2682,7774,16805,19536,4187,82,104
6400,2024-05-30 15:31:33,1197.0,Test,87,57,36255,17483,7137,4698,4570,14571,8136,2521,75,105
6401,2024-05-30 15:31:33,1197.0,Test,77,66,3331,3509,6849,1017,2638,1504,1535,1627,81,106
6402,2024-05-30 15:31:33,1197.0,Test,64,80,25259,12643,12284,28465,3056,7548,8775,4530,78,107
6403,2024-05-30 15:31:33,1197.0,Test,74,93,4548,10534,4673,2743,8275,14298,7699,6154,76,108
6404,2024-05-30 15:31:33,1197.0,Test,77,97,14603,6860,8900,6707,8331,14681,6806,4737,73,109
6405,2024-05-30 15:31:33,1197.0,Test,66,88,10290,42617,16844,3379,4487,3232,5313,1795,54,110
6406,2024-05-30 15:31:33,1197.0,Test,77,81,8302,7064,3521,16120,8669,10884,4373,2131,41,111
6407,2024-05-30 15:31:33,1197.0,Test,61,83,383787,53965,13119,3962,8471,10740,3476,3802,37,112
6408,2024-05-30 15:31:33,1197.0,Test,48,84,184817,41208,32876,7682,3425,12849,9644,6252,40,113
6409,2024-05-30 15:31:33,1197.0,Test,63,87,4045,26997,21875,2978,11577,13036,15981,7168,39,114
6410,2024-05-30 15:31:33,1197.0,Test,61,75,1492,6964,1200,1517,1267,3484,1214,1268,53,115
6411,2024-05-30 15:31:33,1197.0,Test,67,78,7511,19087,5258,6722,6946,9306,4164,2146,65,116
6412,2024-05-30 15:31:33,1197.0,Test,64,77,24181,27117,19981,3757,4715,5828,7319,3588,55,117
6413,2024-05-30 15:31:33,1197.0,Test,60,88,13237,16578,18858,30844,1484,9093,12564,1932,47,118
6414,2024-05-30 15:31:33,1197.0,Test,48,90,514869,69211,13016,8442,7829,9756,6737,4393,33,119
6415,2024-05-30 15:31:33,1197.0,Test,53,93,29411,16770,11095,7990,6608,17855,13440,4127,29,120
6416,2024-05-30 15:31:33,1197.0,Test,56,81,652017,36655,3541,5225,4387,9191,6997,4158,31,121
6417,2024-05-30 15:31:33,1197.0,Test,56,81,32445,7217,13412,7875,3490,3114,2392,1826,38,122
6418,2024-05-30 15:31:33,1197.0,Test,60,84,91347,40148,8904,16310,12794,9337,6608,1501,27,123
6419,2024-05-30 15:31:33,1197.0,Test,40,81,804010,110370,28148,13908,5999,8534,2234,3580,40,124
6420,2024-05-30 15:31:33,1197.0,Test,47,81,5175,8487,2625,643,4095,4603,1716,792,40,125
6421,2024-05-30 15:31:33,1197.0,Test,43,64,1471,12498,1437,2634,1600,1609,1098,1487,55,126
6422,2024-05-30 15:31:33,1197.0,Test,61,63,6120,5207,3486,3730,5302,13117,7167,11269,46,127
6423,2024-05-30 15:31:33,1197.0,Test,75,70,7072,25418,41952,5697,14996,16115,8710,6876,40,128
6424,2024-05-30 15:31:33,1197.0,Test,57,81,17440,49145,20737,12614,6716,6225,4265,6800,40,129
6425,2024-05-30 15:31:33,1197.0,Test,70,77,4212,36384,3432,6630,14286,15727,11387,2954,44,130
6426,2024-05-30 15:31:33,1197.0,Test,63,87,9820,13371,24561,23016,8261,25139,12314,7401,47,131
6427,2024-05-30 15:31:33,1197.0,Test,69,83,6896,17716,10103,6304,2902,15489,6211,2501,48,132
6428,2024-05-30 15:31:33,1197.0,Test,77,70,136725,104773,16172,5468,2791,16633,2555,4886,51,133
6429,2024-05-30 15:31:33,1197.0,Test,66,74,1176215,96076,3602,15413,5881,13628,6483,2700,53,134
6430,2024-05-30 15:31:33,1197.0,Test,53,53,351991,36442,2127,2869,1058,4228,3428,1265,69,135
6431,2024-05-30 15:31:33,1197.0,Test,43,47,14150,33125,3876,8872,7893,7804,11704,4141,70,136
6432,2024-05-30 15:31:33,1197.0,Test,50,53,11905,47213,15094,8991,10072,16416,8140,5333,65,137
6433,2024-05-30 15:31:33,1197.0,Test,63,56,14721,24120,6559,4833,6605,17123,10261,1565,67,138
6434,2024-05-30 15:31:33,1197.0,Test,64,67,113173,17322,2487,5648,1615,3290,1892,708,67,139
6435,2024-05-30 15:31:33,1197.0,Test,74,64,40759,24293,2219,5476,5773,16253,22507,5385,63,140
6436,2024-05-30 15:31:33,1197.0,Test,57,63,1357235,326183,63084,46080,14011,22305,84706,11460,65,141
6437,2024-05-30 15:31:33,1197.0,Test,40,69,633613,95348,53524,7014,11055,9379,17287,1866,57,142
6438,2024-05-30 15:31:33,1197.0,Test,20,56,2012825,1743164,59933,91696,34043,26903,48182,7091,54,143
6439,2024-05-30 15:31:33,1197.0,Test,1,61,180962,74020,9161,16416,4381,6483,8072,1321,55,144
6440,2024-05-30 15:31:33,1197.0,Test,10,64,181260,35310,12048,7782,6514,5160,2886,3631,57,145
6441,2024-05-30 15:31:33,1197.0,Test,20,60,429926,28096,5367,6979,6325,7132,5088,1137,56,146
6442,2024-05-30 15:31:33,1197.0,Test,51,77,12589,24197,23684,4756,10642,21036,18997,11268,58,147
6443,2024-05-30 15:31:33,1197.0,Test,60,67,1033148,112685,14211,7279,23371,23050,9021,14015,59,148
6444,2024-05-30 15:31:33,1197.0,Test,69,66,70550,11290,2449,4077,2169,5550,6864,1954,59,149
6445,2024-05-30 15:31:33,1197.0,Test,63,74,641215,113667,77060,21377,24601,16334,10478,5023,66,150
6446,2024-05-30 15:31:33,1197.0,Test,56,56,155645,20217,609,1412,1244,4752,2048,2325,62,151
6447,2024-05-30 15:31:33,1197.0,Test,41,67,680589,27358,8538,10406,1354,9135,8946,6105,71,153
6448,2024-05-30 15:31:33,1197.0,Test,54,51,86809,74844,7930,5376,17095,27445,10183,2108,64,154
6449,2024-05-30 15:31:33,1197.0,Test,56,67,36657,39435,31235,3766,5571,22555,7531,7356,62,155
6450,2024-05-30 15:31:33,1197.0,Test,74,67,15139,64280,8326,18536,3865,26302,12940,2769,65,156
6451,2024-05-30 15:31:33,1197.0,Test,77,70,14403,23875,24031,10281,8713,14580,9969,8290,52,157
6452,2024-05-30 15:31:33,1197.0,Test,67,80,20362,57868,3967,17281,10996,10363,10880,2923,61,158
6453,2024-05-30 15:31:33,1197.0,Test,64,70,16387,44621,6194,5448,7752,11401,9920,5246,60,159
6454,2024-05-30 15:31:33,1197.0,Test,51,70,6807,100175,23931,12368,5274,8295,9979,6073,57,160
6455,2024-05-30 15:31:33,1197.0,Test,56,74,8496,7398,17896,15929,9571,20272,6383,2411,63,161
6456,2024-05-30 15:31:33,1197.0,Test,61,70,192601,31042,10432,1162,14567,10580,10243,4033,64,162
6457,2024-05-30 15:31:33,1197.0,Test,63,70,9678,26999,3693,5176,5549,8513,3217,4473,68,163
6458,2024-05-30 15:31:33,1197.0,Test,78,78,10598,16434,8337,15314,6102,11640,10250,6119,64,164
6459,2024-05-30 15:31:33,1197.0,Test,80,67,6003,8170,1157,4591,1126,7290,1951,935,49,165
6460,2024-05-30 15:31:33,1197.0,Test,78,69,43690,45660,7531,9186,7530,14525,15847,3874,46,166
6461,2024-05-30 15:31:33,1197.0,Test,84,81,15609,13462,17977,7459,5068,20187,16009,2551,53,167
6462,2024-05-30 15:31:33,1197.0,Test,75,69,31835,90319,7427,14311,4232,11965,9994,11204,61,168
6463,2024-05-30 15:31:33,1197.0,Test,75,69,14712,29454,6120,13488,4001,26547,9974,7846,64,169
6464,2024-05-30 15:31:33,1197.0,Test,70,83,15052,43679,45135,23286,8143,17882,13844,3553,58,170
6465,2024-05-30 15:31:33,1197.0,Test,70,70,453115,52191,9055,9982,11066,29057,9405,4971,63,171
6466,2024-05-30 15:31:33,1197.0,Test,78,90,12087,12681,34938,9209,7801,14281,2637,5249,64,172
6467,2024-05-30 15:31:33,1197.0,Test,74,81,897406,121650,17527,10402,12299,47625,20261,7316,49,173
6468,2024-05-30 15:31:33,1197.0,Test,74,70,169362,22328,8615,2346,2835,5751,1417,547,52,174
6469,2024-05-30 15:31:33,1197.0,Test,70,70,14198,45102,11350,2859,3082,20463,13286,2229,59,175
6470,2024-05-30 15:31:33,1197.0,Test,77,60,28534,15717,9361,4186,8948,12408,42956,9975,47,176
6471,2024-05-30 15:31:33,1197.0,Test,74,66,51983,61051,14999,11364,4980,19445,15346,1662,50,177
6472,2024-05-30 15:31:33,1197.0,Test,75,60,804053,74269,13843,4091,15731,17082,14528,1907,48,178
6473,2024-05-30 15:31:33,1197.0,Test,75,69,24720,21057,8081,12885,6504,13108,6201,2473,50,179
6474,2024-05-30 15:31:33,1197.0,Test,83,66,11564,12792,7695,4859,3010,28599,22451,3664,54,180
6475,2024-05-30 15:31:33,1197.0,Test,100,63,7559,16063,7882,3458,3481,37807,8581,5686,36,181
6476,2024-05-30 15:31:33,1197.0,Test,100,69,129025,13687,3933,3443,1609,3998,2295,1507,39,182
6477,2024-05-30 15:31:33,1197.0,Test,100,64,19383,22215,14529,5025,4758,26116,11946,2048,44,183
6478,2024-05-30 15:31:33,1197.0,Test,93,61,2247,26105,2417,7762,9298,10741,13148,1614,45,184
6479,2024-05-30 15:31:33,1197.0,Test,83,69,8231,25847,13541,7021,7911,18658,10732,2451,59,185
6480,2024-05-30 15:31:33,1197.0,Test,88,81,11571,4532,21396,26449,9549,17777,16806,1117,54,186
6481,2024-05-30 15:31:33,1197.0,Test,87,78,22458,36902,20655,3672,12652,27213,6410,5311,56,187
6482,2024-05-30 15:31:33,1197.0,Test,91,87,2802,21895,19325,3879,3820,24677,5739,5307,49,188
6483,2024-05-30 15:31:33,1197.0,Test,80,78,19477,57289,5350,6231,3510,8388,10751,4003,43,189
6484,2024-05-30 15:31:33,1197.0,Test,87,67,6512,23173,24925,9120,4648,40705,8830,8468,34,190
6485,2024-05-30 15:31:33,1197.0,Test,81,61,361059,70124,2528,12590,8359,23362,18814,5601,40,191
6486,2024-05-30 15:31:33,1197.0,Test,61,61,827848,52328,18032,11630,12037,5355,1815,2338,55,192
6487,2024-05-30 15:31:33,1197.0,Test,51,57,175352,91748,8029,2807,2030,3775,3883,1796,67,193
6488,2024-05-30 15:31:33,1197.0,Test,51,48,6184,29344,2613,8682,7189,27863,14353,5067,73,194
6489,2024-05-30 15:31:33,1197.0,Test,64,40,6060,28538,3398,2844,2911,64824,12654,3947,67,195
6490,2024-05-30 15:31:33,1197.0,Test,74,34,29156,47770,7634,5645,3098,10597,21619,5740,61,196
6491,2024-05-30 15:31:33,1197.0,Test,96,40,13696,26805,7725,7519,4215,26528,17122,3102,49,197
6492,2024-05-30 15:31:33,1197.0,Test,91,47,39773,35637,12196,11577,6232,31753,9070,3040,43,198
6493,2024-05-30 15:31:33,1197.0,Test,78,57,8035,35871,11212,5937,8730,22262,13688,3961,40,199
6494,2024-05-30 15:31:33,1197.0,Test,77,69,3764,29912,24240,8402,7174,8350,6432,7586,40,200
6495,2024-05-30 15:31:33,1197.0,Test,80,67,12053,35311,8044,12493,15697,43180,4696,3909,46,201
6496,2024-05-30 15:31:33,1197.0,Test,80,69,4447,28306,17694,6042,902,29462,12687,3846,54,202
6497,2024-05-30 15:31:33,1197.0,Test,90,74,15857,8248,8587,5314,9755,26776,17010,3533,64,203
6498,2024-05-30 15:31:33,1197.0,Test,100,66,11752,28662,19827,4743,5087,39838,17733,2236,66,204
6499,2024-05-30 15:31:33,1197.0,Test,100,69,12551,8730,9582,5949,7483,34161,6530,2044,65,205
6500,2024-05-30 15:31:33,1197.0,Test,100,66,3430,8776,7512,2261,3872,18592,9967,4157,49,206
6501,2024-05-30 15:31:33,1197.0,Test,100,74,4997,14655,35744,8151,4633,45352,3934,4463,61,207
6502,2024-05-30 15:31:33,1197.0,Test,97,78,10721,41624,24027,12197,1870,13992,13474,4051,73,208
6503,2024-05-30 15:31:33,1197.0,Test,91,83,7975,11319,13327,7226,3336,22872,19743,5341,60,209
6504,2024-05-30 15:31:33,1197.0,Test,88,80,2682,14650,3565,3913,5540,15360,7205,2844,57,210
6505,2024-05-30 15:31:33,1197.0,Test,80,78,40517,85974,38051,25161,3426,41378,6110,1829,47,211
6506,2024-05-30 15:31:33,1197.0,Test,100,61,5606,8757,363,5203,1393,46931,5685,5062,31,212
6507,2024-05-30 15:31:33,1197.0,Test,93,56,85805,10401,3630,2735,1663,7252,2362,1403,34,213
6508,2024-05-30 15:31:33,1197.0,Test,93,53,20567,21039,3151,7780,6152,39286,10594,2749,37,214
6509,2024-05-30 15:31:33,1197.0,Test,96,35,8339,43481,1279,4312,8249,27333,8608,2551,37,215
6510,2024-05-30 15:31:33,1197.0,Test,77,50,6215,23598,11548,4493,2808,9405,9725,2930,43,216
6511,2024-05-30 15:31:33,1197.0,Test,83,48,5784,23462,14657,2805,2070,38593,5269,3485,42,217
6512,2024-05-30 15:31:33,1197.0,Test,81,57,1206,7453,6516,16959,10343,30568,15064,12515,40,218
6513,2024-05-30 15:31:33,1197.0,Test,81,75,3021,22613,12298,6568,4404,26484,14066,2374,36,219
6514,2024-05-30 15:31:33,1197.0,Test,87,66,15220,63789,15146,6566,7847,37045,15346,8467,37,220
6515,2024-05-30 15:31:33,1197.0,Test,84,69,50460,13935,15454,4508,5594,27733,6851,11929,35,221
6516,2024-05-30 15:31:33,1197.0,Test,78,78,27075,3668,10724,4281,1245,8124,3012,2106,30,222
6517,2024-05-30 15:31:33,1197.0,Test,74,63,1737554,78901,4497,2625,6938,26158,18185,7137,31,223
6518,2024-05-30 15:31:33,1197.0,Test,60,74,1248660,380272,293164,45176,87740,53259,85408,42319,34,224
6519,2024-05-30 15:31:33,1197.0,Test,47,81,693196,41579,62775,19491,12061,22451,11218,2380,39,225
6520,2024-05-30 15:31:33,1197.0,Test,50,70,12960,21503,13758,6203,5445,26006,13349,4090,38,226
6521,2024-05-30 15:31:33,1197.0,Test,53,91,1200,5947,6192,734,1221,5649,1708,1400,34,227
6522,2024-05-30 15:31:33,1197.0,Test,69,90,11619,12818,14320,8987,3194,25292,7696,6893,33,228
6523,2024-05-30 15:31:33,1197.0,Test,77,80,632226,29820,15125,5725,6334,22152,12772,5284,36,229
6524,2024-05-30 15:31:33,1197.0,Test,64,80,6955,57168,22908,6881,6664,12009,33995,1517,39,230
6525,2024-05-30 15:31:33,1197.0,Test,70,70,11111,30891,3013,12856,3224,45494,4151,4486,39,231
6526,2024-05-30 15:31:33,1197.0,Test,63,63,486790,30299,10359,1789,6598,10266,13457,4827,44,232
6527,2024-05-30 15:31:33,1197.0,Test,57,77,436538,17795,54228,27333,13676,20427,46471,17143,50,232
6528,2024-05-30 15:31:33,1197.0,Test,75,57,13305,48005,1935,4080,7174,63331,6415,7240,45,233
6529,2024-05-30 15:31:33,1197.0,Test,48,63,477966,251570,85469,31167,34340,11397,29205,9119,55,234
6530,2024-05-30 15:31:33,1197.0,Test,50,66,67192,20209,11130,958,3396,9622,5026,784,49,235
6531,2024-05-30 15:31:33,1197.0,Test,70,38,9583,10507,2869,4744,5043,83725,18276,14718,44,237
6532,2024-05-30 15:31:33,1197.0,Test,63,57,7467,14164,12503,1937,3447,14360,12859,4179,39,238
6533,2024-05-30 15:31:33,1197.0,Test,80,60,5616,28985,19064,7154,5022,19294,4430,8406,36,239
6534,2024-05-30 15:31:33,1197.0,Test,81,61,6118,34965,15552,12974,9235,29034,8976,5846,36,240
6535,2024-05-30 15:31:33,1197.0,Test,70,63,5847,12886,516,2391,2699,16875,4014,4674,38,241
6536,2024-05-30 15:31:33,1197.0,Test,77,44,24526,28446,2634,1059,2069,33332,32984,7545,34,242
6537,2024-05-30 15:31:33,1197.0,Test,81,35,5789,23676,3112,5974,5096,26011,8347,4447,33,243
6538,2024-05-30 15:31:33,1197.0,Test,83,43,4267,9781,47739,1804,10215,31366,5539,3640,36,244
6539,2024-05-30 15:31:33,1197.0,Test,81,51,7932,29338,4690,11007,11817,39887,30488,4676,38,245
6540,2024-05-30 15:31:33,1197.0,Test,81,66,6391,14742,9513,10103,14291,38295,6999,4666,55,246
6541,2024-05-30 15:31:33,1197.0,Test,87,64,2187,4937,1798,435,1638,9263,3622,1196,52,247
6542,2024-05-30 15:31:33,1197.0,Test,83,48,507147,36036,8500,1907,5846,18030,11550,5614,45,248
6543,2024-05-30 15:31:33,1197.0,Test,88,48,4045,5626,3734,3898,4336,24443,13975,3728,42,249
6544,2024-05-30 15:31:33,1197.0,Test,83,47,107584,18831,6086,2064,1651,13810,2929,2339,47,250
6545,2024-05-30 15:31:33,1197.0,Test,74,56,7718,29644,10182,13453,5061,19824,45444,4001,57,251
6546,2024-05-30 15:31:33,1197.0,Test,66,61,10402,47734,12173,5468,1839,9811,8261,9447,47,252
6547,2024-05-30 15:31:33,1197.0,Test,51,64,39904,62783,23166,2904,1524,19994,6119,6405,39,253
6548,2024-05-30 15:31:33,1197.0,Test,44,70,80815,17571,8178,1058,1178,5154,3869,1690,31,253
6549,2024-05-30 15:31:33,1197.0,Test,37,67,99973,24685,5471,5327,2928,4314,3516,2613,24,254
6550,2024-05-30 15:31:33,1197.0,Test,43,78,9417,13182,10630,18211,3652,16282,13775,6907,20,255
6551,2024-05-30 15:31:33,1197.0,Test,48,78,53496,30050,6918,13509,6775,22621,5425,15019,22,256
6552,2024-05-30 15:31:33,1197.0,Test,56,75,5707,25816,7661,10824,16366,24915,6329,2341,23,257
6553,2024-05-30 15:31:33,1197.0,Test,57,66,10587,118124,6563,10014,9254,19689,7179,9706,25,258
6554,2024-05-30 15:31:33,1197.0,Test,53,56,14355,68532,23627,3258,5572,18217,11774,2099,31,259
6555,2024-05-30 15:31:33,1197.0,Test,54,57,25233,29449,24658,4744,8520,32450,4531,5934,35,260
6556,2024-05-30 15:31:33,1197.0,Test,43,47,10738,99690,2725,6348,4137,14774,5962,4233,47,261
6557,2024-05-30 15:31:33,1197.0,Test,40,60,61980,13736,2081,7089,1879,2040,1197,3859,51,262
6558,2024-05-30 15:31:33,1197.0,Test,43,56,139145,43948,6356,7049,8839,18884,8679,3205,57,263
6559,2024-05-30 15:31:33,1197.0,Test,37,56,98979,20835,2146,11644,1444,6999,5406,772,55,264
6560,2024-05-30 15:31:33,1197.0,Test,51,67,34271,14484,8024,8338,15327,31063,17804,5217,58,266
6561,2024-05-30 15:31:33,1197.0,Test,67,50,49596,56500,2034,5552,3483,56317,2825,7349,47,267
6562,2024-05-30 15:31:33,1197.0,Test,66,50,5516,16150,3339,1263,757,6162,1870,520,38,268
6563,2024-05-30 15:31:33,1197.0,Test,74,44,22243,54803,15744,10467,2748,31254,8062,2006,33,269
6564,2024-05-30 15:31:33,1197.0,Test,69,43,490814,47220,12019,7958,3944,45028,3359,7396,30,270
