Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
2024-06-20 10:35:13,613.0,Test,91,54,5234,1624,3474,1961,4255,7343,5019,949,83,538
2024-06-20 10:35:13,613.0,Test,97,51,18956,20031,421,10814,9859,21596,8221,7052,87,539
2024-06-20 10:35:13,613.0,Test,88,60,36623,34437,22500,33960,31390,17805,14101,4901,86,540
2024-06-20 10:35:13,613.0,Test,70,57,1159889,805861,75243,77915,17687,63458,44839,26732,75,541
2024-06-20 10:35:13,613.0,Test,69,56,29218,10069,6259,10232,15111,25381,28274,6123,69,542
2024-06-20 10:35:13,613.0,Test,70,53,21778,19614,4166,5892,19718,24756,14880,16151,73,543
2024-06-20 10:35:13,613.0,Test,78,50,97527,5318,3374,2447,3645,4622,3532,3553,69,544
2024-06-20 10:35:13,613.0,Test,91,57,112419,12815,23613,5452,27870,22388,21928,7495,71,545
2024-06-20 10:35:13,613.0,Test,88,56,52140,36523,17664,10319,10512,43244,24099,5436,65,546
2024-06-20 10:35:13,613.0,Test,67,61,31128,81877,19659,2959,17940,5345,6594,3835,40,547
2024-06-20 10:35:13,613.0,Test,54,56,266370,214479,20719,46526,27872,22472,18373,3311,43,548
2024-06-20 10:35:13,613.0,Test,53,35,357408,20566,1307,412,3793,8322,2874,1682,58,549
2024-06-20 10:35:13,613.0,Test,56,34,160261,23332,9578,9215,18700,38342,17620,11234,64,550
2024-06-20 10:35:13,613.0,Test,66,37,742124,125060,27529,27072,30178,34194,21586,29574,63,551
2024-06-20 10:35:13,613.0,Test,78,27,132616,23000,2375,3608,20013,11576,13873,7921,57,552
2024-06-20 10:35:13,613.0,Test,80,43,17051,3780,2232,967,5135,3276,3270,2133,55,553
2024-06-20 10:35:13,613.0,Test,63,37,197111,30429,2638,1232,1611,3775,4675,3818,49,554
2024-06-20 10:35:13,613.0,Test,61,30,19567,138375,13305,21403,16310,28268,13134,8267,45,555
2024-06-20 10:35:13,613.0,Test,51,43,2792689,107718,37817,13439,22126,14435,4699,7320,38,556
2024-06-20 10:35:13,613.0,Test,41,54,188120,16922,7943,16830,6400,5141,3694,1347,30,557
2024-06-20 10:35:13,613.0,Test,38,70,548621,14201,7727,2790,1901,1697,1386,381,32,558
2024-06-20 10:35:13,613.0,Test,37,81,335616,23313,9478,7705,1934,4260,6704,3063,28,559
2024-06-20 10:35:13,613.0,Test,47,83,560111,32415,13056,25430,33136,26456,15232,5449,26,560
2024-06-20 10:35:13,613.0,Test,44,77,109752,60193,29104,5023,15154,8754,1750,1396,26,561
2024-06-20 10:35:13,613.0,Test,37,63,28873,18023,1749,1168,1326,483,1102,498,25,562
2024-06-20 10:35:13,613.0,Test,35,53,183699,93550,11327,12242,5373,12209,4257,1902,27,563
2024-06-20 10:35:13,613.0,Test,26,48,725742,62706,14571,2431,2149,7282,5852,914,40,564
2024-06-20 10:35:13,613.0,Test,26,44,753401,28324,2219,9896,7630,3603,5613,2033,60,565
2024-06-20 10:35:13,613.0,Test,44,51,1333081,102019,18051,38593,18050,46229,10744,20071,69,566
2024-06-20 10:35:13,613.0,Test,53,53,1472970,108379,25472,15558,11121,50550,11813,6770,60,567
2024-06-20 10:35:13,613.0,Test,51,60,1510820,101918,80749,7212,50641,15943,9971,4785,57,568
2024-06-20 10:35:13,613.0,Test,54,57,1180180,170380,29423,21849,20694,29218,15861,5858,54,569
2024-06-20 10:35:13,613.0,Test,51,53,1361837,118020,16686,16121,26165,31704,37228,19661,53,570
2024-06-20 10:35:13,613.0,Test,47,61,548590,15826,6056,5788,2223,4341,3465,3717,63,571
2024-06-20 10:35:13,613.0,Test,53,53,1445250,115563,21505,17308,26158,28076,6851,4140,74,572
2024-06-20 10:35:13,613.0,Test,53,70,551230,14796,37081,10447,6871,8665,3989,2424,79,573
2024-06-20 10:35:13,613.0,Test,60,75,127476,46458,4236,43493,50912,50451,8143,2107,82,574
2024-06-20 10:35:13,613.0,Test,63,66,180491,34017,6361,6525,7010,13833,9896,2729,76,575
2024-06-20 10:35:13,613.0,Test,67,74,6838,3575,162,3419,2329,1942,3535,1530,75,576
2024-06-20 10:35:13,613.0,Test,66,63,101710,8009,4707,1444,2109,1762,1150,388,71,577
2024-06-20 10:35:13,613.0,Test,57,57,155193,18777,1250,3752,2563,3694,1412,441,70,578
2024-06-20 10:35:13,613.0,Test,51,61,1983303,31955,7568,4973,2548,5051,1748,2715,73,579
2024-06-20 10:35:13,613.0,Test,40,66,20457,11013,3917,4364,1721,1183,681,207,64,580
2024-06-20 10:35:13,613.0,Test,37,63,39522,8474,1587,3432,2448,1053,1018,191,64,581
2024-06-20 10:35:13,613.0,Test,37,75,103829,25739,13835,16324,16175,7724,4930,2167,48,582
2024-06-20 10:35:13,613.0,Test,37,75,183593,25863,7901,5492,7642,4572,14458,1391,38,583
2024-06-20 10:35:13,613.0,Test,30,60,912090,170625,17033,6691,5545,6341,8268,2551,44,584
2024-06-20 10:35:13,613.0,Test,38,56,863885,24480,2227,8291,976,7288,4874,1279,40,585
2024-06-20 10:35:13,613.0,Test,43,57,563425,13189,9928,7489,3840,8220,3198,2141,36,586
2024-06-20 10:35:13,613.0,Test,43,53,131359,33326,5159,4163,14226,4387,6606,3563,35,587
2024-06-20 10:35:13,613.0,Test,53,64,587975,131657,41378,35511,29016,28416,15524,4340,41,588
2024-06-20 10:35:13,613.0,Test,41,63,2586563,459437,109126,26705,25559,28106,30342,2745,43,589
2024-06-20 10:35:13,613.0,Test,35,63,335246,2894,1938,2033,1533,852,807,226,46,590
2024-06-20 10:35:13,613.0,Test,26,64,189535,395306,46137,44347,7098,15078,16768,8594,40,591
